,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Phonemes
121,48,redertile,9,,pseudo,complex,long,"['R', 'EH1', 'D', 'ER0', 'T', 'AY2', 'L']"
122,49,reimbural,9,,pseudo,complex,long,"['R', 'IY2', 'IH0', 'M', 'B', 'ER1', 'AH0', 'B', 'AH0', 'L']"
123,50,reinstake,9,,pseudo,complex,long,"['R', 'IY2', 'IH0', 'N', 'S', 'T', 'EY1', 'K']"
124,51,reirdness,9,,pseudo,complex,long,"['R', 'IY0', 'R', 'EH1', 'N', 'D', 'Z']"
125,52,remindful,9,,pseudo,complex,long,"['R', 'IY0', 'M', 'IH1', 'N', 'D', 'F', 'AH0', 'L']"
126,53,remistate,9,,pseudo,complex,long,"['R', 'EH1', 'M', 'AH0', 'S', 'T', 'EY2', 'T']"
127,54,reodeness,9,,pseudo,complex,long,"['R', 'IY1', 'AH0', 'D', 'IY2', 'N', 'S', 'AH0', 'Z']"
128,55,reodenest,9,,pseudo,complex,long,"['R', 'IY2', 'OW0', 'D', 'EH1', 'N', 'AH0', 'S', 'T']"
129,56,reodorism,9,,pseudo,complex,long,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'IH0', 'Z', 'AH0', 'M']"
130,57,reodorize,9,,pseudo,complex,long,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'AY2', 'Z']"
131,58,reodormly,9,,pseudo,complex,long,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'M', 'AH0', 'L', 'IY0']"
132,59,steriline,9,,pseudo,complex,long,"['S', 'T', 'EH1', 'R', 'AH0', 'L', 'AY2', 'N']"
133,60,sterreach,9,,pseudo,complex,long,"['S', 'T', 'EH1', 'R', 'IY0', 'K']"
134,61,sterreact,9,,pseudo,complex,long,"['S', 'T', 'EH1', 'R', 'IY0', 'AE2', 'K', 'T']"
135,62,sterreate,9,,pseudo,complex,long,"['S', 'T', 'EH1', 'R', 'IY0', 'AH0', 'T']"
136,63,sterredit,9,,pseudo,complex,long,"['S', 'T', 'EH1', 'R', 'AH0', 'D', 'IH0', 'T']"
137,64,tattooism,9,,pseudo,complex,long,"['T', 'AE1', 'T', 'AH0', 'W', 'IH2', 'Z', 'AH0', 'M']"
138,65,tensenest,9,,pseudo,complex,long,"['T', 'EH1', 'N', 'S', 'AH0', 'N', 'AH0', 'S', 'T']"
139,66,tuneflate,9,,pseudo,complex,long,"['T', 'UW1', 'N', 'F', 'L', 'EY2', 'T']"
140,67,undeflate,9,,pseudo,complex,long,"['AH1', 'N', 'D', 'AH0', 'F', 'L', 'EY2', 'T']"
141,68,undefully,9,,pseudo,complex,long,"['AH2', 'N', 'D', 'AH0', 'F', 'Y', 'AH0', 'L', 'IY0']"
142,69,underlity,9,,pseudo,complex,long,"['AH1', 'N', 'D', 'ER0', 'L', 'AY2', 'T', 'IY0']"
143,70,undersion,9,,pseudo,complex,long,"['AH1', 'N', 'D', 'ER0', 'S', 'IY0', 'AH0', 'N']"
144,71,undertile,9,,pseudo,complex,long,"['AH1', 'N', 'D', 'ER0', 'T', 'AY2', 'L']"
145,72,unearally,9,,pseudo,complex,long,"['Y', 'UW1', 'N', 'ER0', 'AH0', 'L', 'IY0']"
146,73,unearance,9,,pseudo,complex,long,"['Y', 'UW1', 'N', 'ER0', 'AH0', 'N', 'S']"
147,74,uneartile,9,,pseudo,complex,long,"['AH0', 'N', 'ER1', 'T', 'AH0', 'L']"
148,75,uniforist,9,,pseudo,complex,long,"['Y', 'UW1', 'N', 'AH0', 'F', 'AO2', 'R', 'S', 'T']"
149,76,unifority,9,,pseudo,complex,long,"['Y', 'UW2', 'N', 'AH0', 'F', 'AO1', 'R', 'AH0', 'T', 'IY0']"
150,77,uniforize,9,,pseudo,complex,long,"['Y', 'UW1', 'N', 'AH0', 'F', 'AO2', 'R', 'AY2', 'Z']"
151,78,unmistake,9,,pseudo,complex,long,"['AH1', 'N', 'M', 'IH0', 'S', 'T', 'EY2', 'K']"
152,79,unmistate,9,,pseudo,complex,long,"['AH0', 'N', 'M', 'IH1', 'S', 'T', 'AH0', 'T']"
153,80,unnaturse,9,,pseudo,complex,long,"['AH0', 'N', 'AE1', 'CH', 'AH0', 'S']"
154,81,vulgarist,9,,pseudo,complex,long,"['V', 'AH1', 'L', 'G', 'ER0', 'IH0', 'S', 'T']"
155,82,vulgarize,9,,pseudo,complex,long,"['V', 'AH1', 'L', 'G', 'ER0', 'AY2', 'Z']"
156,83,wakeflate,9,,pseudo,complex,long,"['W', 'EY1', 'K', 'F', 'L', 'EY2', 'T']"
157,84,weimbural,9,,pseudo,complex,long,"['W', 'AY1', 'M', 'B', 'ER0', 'AH0', 'L']"
158,85,weimburse,9,,pseudo,complex,long,"['W', 'AY1', 'M', 'B', 'ER2', 'S']"
159,86,weinforce,9,,pseudo,complex,long,"['W', 'AY1', 'N', 'F', 'AO2', 'R', 'S']"
160,87,weinstake,9,,pseudo,complex,long,"['W', 'AY1', 'N', 'S', 'T', 'EY2', 'K']"
161,88,weinstate,9,,pseudo,complex,long,"['W', 'AY1', 'N', 'S', 'T', 'EY2', 'T']"
162,89,weirdnest,9,,pseudo,complex,long,"['W', 'ER1', 'D', 'AH0', 'N', 'S', 'T', 'AH0', 'T']"
163,90,wiscreact,9,,pseudo,complex,long,"['W', 'IH1', 'S', 'K', 'R', 'IY2', 'K', 'T']"
164,91,wiscreate,9,,pseudo,complex,long,"['W', 'IH1', 'S', 'K', 'R', 'IY2', 'T']"
165,92,wiscredit,9,,pseudo,complex,long,"['V', 'IH0', 'S', 'T', 'R', 'IY1', 'K', 'T', 'IH0', 'D']"
166,93,wisembark,9,,pseudo,complex,long,"['W', 'IH1', 'Z', 'AH0', 'M', 'B', 'AA2', 'R', 'K']"
167,94,wisembody,9,,pseudo,complex,long,"['W', 'AY1', 'Z', 'M', 'AH0', 'D', 'IY0']"
168,95,wisreport,9,,pseudo,complex,long,"['W', 'IH1', 'S', 'R', 'IH0', 'P', 'AO2', 'R', 'T']"
169,96,witifully,9,,pseudo,complex,long,"['W', 'IH1', 'T', 'AH0', 'F', 'AH0', 'L', 'IY0']"
170,97,woodority,9,,pseudo,complex,long,"['W', 'UH1', 'D', 'ER0', 'AY2', 'IH0', 'T']"
171,98,woodorize,9,,pseudo,complex,long,"['W', 'UH1', 'D', 'ER0', 'AY2', 'Z']"
172,99,woodormly,9,,pseudo,complex,long,"['W', 'UH1', 'D', 'ER0', 'M', 'AH0', 'L', 'IY0']"
173,100,yellowess,9,,pseudo,complex,long,"['Y', 'EH1', 'L', 'OW0', 'IH0', 'S']"
174,1,decycle,7,,pseudo,complex,long,"['D', 'IH0', 'S', 'AY1', 'K', 'AH0', 'L']"
175,2,dislave,7,,pseudo,complex,long,"['D', 'IH0', 'S', 'L', 'AA1', 'V']"
176,3,enslike,7,,pseudo,complex,long,"['EH1', 'N', 'S', 'L', 'AY2', 'K']"
177,4,enspect,7,,pseudo,complex,long,"['IH0', 'N', 'S', 'P', 'EH1', 'K', 'T']"
178,5,fatalue,7,,pseudo,complex,long,"['F', 'AE1', 'T', 'AH0', 'L', 'UW2']"
179,6,fatcher,7,,pseudo,complex,long,"['F', 'AE1', 'CH', 'ER0']"
180,7,immover,7,,pseudo,complex,long,"['IH1', 'M', 'OW0', 'V', 'ER0']"
181,8,nonsory,7,,pseudo,complex,long,"['N', 'AA1', 'N', 'S', 'ER0', 'IY0']"
182,9,rearful,7,,pseudo,complex,long,"['R', 'IY0', 'AO1', 'F', 'S', 'AH0', 'L']"
183,10,recoder,7,,pseudo,complex,long,"['R', 'IY0', 'K', 'OW1', 'D', 'ER0']"
184,11,remoral,7,,pseudo,complex,long,"['R', 'IY0', 'M', 'AO1', 'R', 'AH0', 'L']"
185,12,senstop,7,,pseudo,complex,long,"['S', 'EH1', 'N', 'S', 'T', 'AA2', 'P']"
186,13,teactor,7,,pseudo,complex,long,"['T', 'IY1', 'K', 'T', 'ER0']"
187,14,tensory,7,,pseudo,complex,long,"['T', 'EH1', 'N', 'S', 'ER0', 'IY0']"
188,15,watally,7,,pseudo,complex,long,"['W', 'AO1', 'T', 'AH0', 'L', 'IY0']"
189,1,dishaven,8,,pseudo,complex,long,"['D', 'IH0', 'S', 'HH', 'EY1', 'V', 'AH0', 'N']"
190,2,dishonal,8,,pseudo,complex,long,"['D', 'IH1', 'S', 'HH', 'AH0', 'N', 'AH0', 'L']"
191,3,egoisely,8,,pseudo,complex,long,"['IY1', 'JH', 'AH0', 'S', 'L', 'IY0']"
192,4,entanize,8,,pseudo,complex,long,"['EH1', 'N', 'T', 'AH0', 'N', 'AY2', 'Z']"
193,5,fourtive,8,,pseudo,complex,long,"['F', 'AO1', 'R', 'T', 'IH0', 'V']"
194,6,overster,8,,pseudo,complex,long,"['OW1', 'V', 'ER0', 'S', 'T', 'ER0']"
195,7,reustler,8,,pseudo,complex,long,"['R', 'OY1', 'S', 'T', 'L', 'ER0']"
196,8,searless,8,,pseudo,complex,long,"['S', 'ER1', 'L', 'AH0', 'S']"
197,9,seasonor,8,,pseudo,complex,long,"['S', 'IY1', 'Z', 'AH0', 'N', 'ER0']"
198,10,sprindly,8,,pseudo,complex,long,"['S', 'P', 'R', 'IH1', 'N', 'D', 'L', 'IY0']"
199,11,teasonal,8,,pseudo,complex,long,"['T', 'IY1', 'Z', 'AH0', 'N', 'AH0', 'L']"
200,12,uninfort,8,,pseudo,complex,long,"['Y', 'UW1', 'N', 'IH0', 'F', 'AO2', 'R', 'T']"
201,13,unshonor,8,,pseudo,complex,long,"['AH0', 'N', 'SH', 'AA1', 'N', 'ER0']"
202,14,upholite,8,,pseudo,complex,long,"['AH0', 'P', 'HH', 'OW1', 'L', 'AY2', 'T']"
203,15,wrestful,8,,pseudo,complex,long,"['R', 'EH1', 'S', 'T', 'F', 'AH0', 'L']"
204,1,clearally,9,,pseudo,complex,long,"['K', 'L', 'IH1', 'R', 'AH0', 'L', 'IY0']"
205,2,deodorism,9,,pseudo,complex,long,"['D', 'IY1', 'AH0', 'D', 'R', 'IH2', 'Z', 'AH0', 'M']"
206,3,discreate,9,,pseudo,complex,long,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'T']"
207,4,misembark,9,,pseudo,complex,long,"['M', 'IH0', 'S', 'M', 'AA1', 'K', 'ER0']"
208,5,mishfully,9,,pseudo,complex,long,"['M', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']"
209,6,overility,9,,pseudo,complex,long,"['OW2', 'V', 'ER0', 'IH0', 'L', 'IH1', 'T', 'IY0']"
210,7,procreact,9,,pseudo,complex,long,"['P', 'R', 'OW2', 'K', 'R', 'IY1', 'K', 'T']"
211,8,redersion,9,,pseudo,complex,long,"['R', 'IY0', 'D', 'ER1', 'ZH', 'AH0', 'N']"
212,9,reimbural,9,,pseudo,complex,long,"['R', 'IY2', 'IH0', 'M', 'B', 'ER1', 'AH0', 'B', 'AH0', 'L']"
213,10,remindful,9,,pseudo,complex,long,"['R', 'IY0', 'M', 'IH1', 'N', 'D', 'F', 'AH0', 'L']"
214,11,tensenest,9,,pseudo,complex,long,"['T', 'EH1', 'N', 'S', 'AH0', 'N', 'AH0', 'S', 'T']"
215,12,unifority,9,,pseudo,complex,long,"['Y', 'UW2', 'N', 'AH0', 'F', 'AO1', 'R', 'AH0', 'T', 'IY0']"
216,13,weinforce,9,,pseudo,complex,long,"['W', 'AY1', 'N', 'F', 'AO2', 'R', 'S']"
217,14,witifully,9,,pseudo,complex,long,"['W', 'IH1', 'T', 'AH0', 'F', 'AH0', 'L', 'IY0']"
218,15,woodorize,9,,pseudo,complex,long,"['W', 'UH1', 'D', 'ER0', 'AY2', 'Z']"
0,1,arns,4,0-1-1,pseudo,complex,short,"['AA1', 'R', 'N', 'Z']"
1,2,arth,4,0-1-1,pseudo,complex,short,"['AA1', 'R', 'TH']"
2,3,axen,4,0-1-1,pseudo,complex,short,"['AE1', 'K', 'S', 'AH0', 'N']"
3,4,axin,4,0-1-1,pseudo,complex,short,"['AE1', 'K', 'S', 'IH0', 'N']"
4,5,axit,4,0-1-1,pseudo,complex,short,"['AE1', 'K', 'S', 'IH0', 'T']"
5,6,cugs,4,0-1-1,pseudo,complex,short,"['K', 'AH1', 'G', 'Z']"
6,7,cuns,4,0-1-1,pseudo,complex,short,"['K', 'AH1', 'N', 'Z']"
7,8,cupa,4,0-1-1,pseudo,complex,short,"['K', 'Y', 'UW1', 'P', 'AH0']"
8,9,curn,4,0-1-1,pseudo,complex,short,"['K', 'ER1', 'N']"
9,10,cury,4,0-1-1,pseudo,complex,short,"['K', 'Y', 'UW1', 'R', 'IY0']"
10,11,cuto,4,0-1-1,pseudo,complex,short,"['K', 'UW1', 'T', 'OW0']"
11,12,dedo,4,0-1-1,pseudo,complex,short,"['D', 'EY1', 'D', 'OW0']"
12,13,deds,4,0-1-1,pseudo,complex,short,"['D', 'EH1', 'D', 'Z']"
13,14,deen,4,0-1-1,pseudo,complex,short,"['D', 'IY1', 'N']"
14,15,dees,4,0-1-1,pseudo,complex,short,"['D', 'IY1', 'Z']"
15,16,deth,4,0-1-1,pseudo,complex,short,"['D', 'EH1', 'TH']"
16,17,deto,4,0-1-1,pseudo,complex,short,"['D', 'EH1', 'T', 'OW0']"
17,18,dets,4,0-1-1,pseudo,complex,short,"['D', 'EH1', 'T', 'S']"
18,19,dety,4,0-1-1,pseudo,complex,short,"['D', 'EH1', 'T', 'IY0']"
19,20,diar,4,0-1-1,pseudo,complex,short,"['D', 'AY1', 'ER0']"
20,21,dien,4,0-1-1,pseudo,complex,short,"['D', 'AY1', 'N']"
21,22,dier,4,0-1-1,pseudo,complex,short,"['D', 'IY1', 'ER0']"
22,23,dirn,4,0-1-1,pseudo,complex,short,"['D', 'ER1', 'N']"
23,24,dorn,4,0-1-1,pseudo,complex,short,"['D', 'AO1', 'R', 'N']"
24,25,dosy,4,0-1-1,pseudo,complex,short,"['D', 'OW1', 'Z', 'IY0']"
25,26,eain,4,0-1-1,pseudo,complex,short,"['IY1', 'IH0', 'N']"
26,27,eary,4,0-1-1,pseudo,complex,short,"['IH1', 'R', 'IY0']"
27,28,geds,4,0-1-1,pseudo,complex,short,"['G', 'EH1', 'D', 'Z']"
28,29,geth,4,0-1-1,pseudo,complex,short,"['G', 'EH1', 'TH']"
29,30,geto,4,0-1-1,pseudo,complex,short,"['JH', 'EH1', 'T', 'OW0']"
30,31,gews,4,0-1-1,pseudo,complex,short,"['JH', 'UW1', 'Z']"
31,32,gexy,4,0-1-1,pseudo,complex,short,"['G', 'EH1', 'K', 'S', 'IY0']"
32,33,gorn,4,0-1-1,pseudo,complex,short,"['G', 'AO1', 'R', 'N']"
33,34,gosy,4,0-1-1,pseudo,complex,short,"['G', 'OW1', 'Z', 'IY0']"
34,35,hais,4,0-1-1,pseudo,complex,short,"['HH', 'EY1', 'Z']"
35,36,hait,4,0-1-1,pseudo,complex,short,"['HH', 'EY1', 'T']"
36,37,hasy,4,0-1-1,pseudo,complex,short,"['HH', 'EY1', 'Z', 'IY0']"
37,38,hets,4,0-1-1,pseudo,complex,short,"['HH', 'EH1', 'T', 'S']"
38,39,hexy,4,0-1-1,pseudo,complex,short,"['HH', 'EH1', 'K', 'S', 'IY0']"
39,40,inis,4,0-1-1,pseudo,complex,short,"['IH1', 'N', 'IH0', 'S']"
40,41,ints,4,0-1-1,pseudo,complex,short,"['IH1', 'N', 'T', 'S']"
41,42,inty,4,0-1-1,pseudo,complex,short,"['IH1', 'N', 'T', 'IY0']"
42,43,juns,4,0-1-1,pseudo,complex,short,"['JH', 'AH1', 'N', 'Z']"
43,44,jupa,4,0-1-1,pseudo,complex,short,"['JH', 'UW1', 'P', 'AH0']"
44,45,jurn,4,0-1-1,pseudo,complex,short,"['JH', 'ER1', 'N']"
45,46,lais,4,0-1-1,pseudo,complex,short,"['L', 'EY1', 'Z']"
46,47,lasy,4,0-1-1,pseudo,complex,short,"['L', 'EY1', 'Z', 'IY0']"
47,48,ledo,4,0-1-1,pseudo,complex,short,"['L', 'EY1', 'D', 'OW0']"
48,49,leds,4,0-1-1,pseudo,complex,short,"['L', 'EH1', 'D', 'Z']"
49,50,lewn,4,0-1-1,pseudo,complex,short,"['L', 'UW1', 'N']"
50,51,lews,4,0-1-1,pseudo,complex,short,"['L', 'UW1', 'Z']"
51,52,lexy,4,0-1-1,pseudo,complex,short,"['L', 'EH1', 'K', 'S', 'IY0']"
52,53,muns,4,0-1-1,pseudo,complex,short,"['M', 'AH1', 'N', 'Z']"
53,54,mupa,4,0-1-1,pseudo,complex,short,"['M', 'Y', 'UW1', 'P', 'AH0']"
54,55,mury,4,0-1-1,pseudo,complex,short,"['M', 'ER1', 'IY0']"
55,56,muto,4,0-1-1,pseudo,complex,short,"['M', 'UW1', 'T', 'OW0']"
56,57,nais,4,0-1-1,pseudo,complex,short,"['N', 'EY1', 'Z']"
57,58,nasy,4,0-1-1,pseudo,complex,short,"['N', 'EY1', 'Z', 'IY0']"
58,59,nato,4,0-1-1,pseudo,complex,short,"['N', 'EY1', 'T', 'OW0']"
59,60,nats,4,0-1-1,pseudo,complex,short,"['N', 'AE1', 'T', 'S']"
60,61,nory,4,0-1-1,pseudo,complex,short,"['N', 'AO1', 'R', 'IY0']"
61,62,nowy,4,0-1-1,pseudo,complex,short,"['N', 'OW1', 'IY0']"
62,63,onco,4,0-1-1,pseudo,complex,short,"['AA1', 'N', 'K', 'OW0']"
63,64,onis,4,0-1-1,pseudo,complex,short,"['W', 'AH1', 'N', 'IY0', 'Z']"
64,65,onit,4,0-1-1,pseudo,complex,short,"['OW0', 'N', 'IY1', 'T', 'AH0', 'T']"
65,66,onth,4,0-1-1,pseudo,complex,short,"['AH1', 'N', 'TH']"
66,67,onts,4,0-1-1,pseudo,complex,short,"['AA1', 'N', 'T', 'S']"
67,68,oxer,4,0-1-1,pseudo,complex,short,"['AA1', 'K', 'S', 'ER0']"
68,69,oxin,4,0-1-1,pseudo,complex,short,"['AA1', 'K', 'S', 'AH0', 'N']"
69,70,poen,4,0-1-1,pseudo,complex,short,"['P', 'OW1', 'N']"
70,71,pory,4,0-1-1,pseudo,complex,short,"['P', 'AO1', 'R', 'IY0']"
71,72,pown,4,0-1-1,pseudo,complex,short,"['P', 'AW1', 'N']"
72,73,reto,4,0-1-1,pseudo,complex,short,"['R', 'IY1', 'T', 'UW1']"
73,74,rets,4,0-1-1,pseudo,complex,short,"['R', 'EH1', 'T', 'S']"
74,75,rewn,4,0-1-1,pseudo,complex,short,"['R', 'UW1', 'N']"
75,76,rews,4,0-1-1,pseudo,complex,short,"['R', 'UW1', 'Z']"
76,77,rupa,4,0-1-1,pseudo,complex,short,"['R', 'UW1', 'P', 'AH0']"
77,78,rury,4,0-1-1,pseudo,complex,short,"['R', 'UW1', 'R', 'IY0']"
78,79,ruto,4,0-1-1,pseudo,complex,short,"['R', 'UW1', 'T', 'OW0']"
79,80,sedo,4,0-1-1,pseudo,complex,short,"['S', 'EY1', 'D', 'OW0']"
80,81,seds,4,0-1-1,pseudo,complex,short,"['S', 'EH1', 'D', 'Z']"
81,82,seth,4,0-1-1,pseudo,complex,short,"['S', 'EH1', 'TH']"
82,83,seto,4,0-1-1,pseudo,complex,short,"['S', 'EH1', 'T', 'OW0']"
83,84,sewy,4,0-1-1,pseudo,complex,short,"['S', 'UW1', 'IY0']"
84,85,soer,4,0-1-1,pseudo,complex,short,"['S', 'AO1', 'R']"
85,86,sorn,4,0-1-1,pseudo,complex,short,"['S', 'AO1', 'R', 'N']"
86,87,sory,4,0-1-1,pseudo,complex,short,"['S', 'AO1', 'R', 'IY0']"
87,88,sosy,4,0-1-1,pseudo,complex,short,"['S', 'OW1', 'Z', 'IY0']"
88,89,towy,4,0-1-1,pseudo,complex,short,"['T', 'OW1', 'IY0']"
89,90,unin,4,0-1-1,pseudo,complex,short,"['Y', 'UW1', 'N', 'IH0', 'N']"
90,91,unts,4,0-1-1,pseudo,complex,short,"['AH1', 'N', 'T', 'S']"
91,92,unty,4,0-1-1,pseudo,complex,short,"['AH1', 'N', 'T', 'IY0']"
92,93,usen,4,0-1-1,pseudo,complex,short,"['Y', 'UW1', 'S', 'AH0', 'N']"
93,94,wiar,4,0-1-1,pseudo,complex,short,"['W', 'AY1', 'AA0', 'R']"
94,95,wien,4,0-1-1,pseudo,complex,short,"['W', 'IY1', 'N']"
95,96,wirn,4,0-1-1,pseudo,complex,short,"['W', 'ER1', 'N']"
96,97,wodo,4,0-1-1,pseudo,complex,short,"['W', 'OW1', 'D', 'OW0']"
97,98,woer,4,0-1-1,pseudo,complex,short,"['W', 'AO1', 'R']"
98,99,wory,4,0-1-1,pseudo,complex,short,"['W', 'AO1', 'R', 'IY0']"
99,100,wosy,4,0-1-1,pseudo,complex,short,"['W', 'OW1', 'Z', 'IY0']"
100,1,abier,5,0-1-1,pseudo,complex,short,"['EY1', 'B', 'IY0', 'ER0']"
101,2,actly,5,0-1-1,pseudo,complex,short,"['AE1', 'K', 'T', 'L', 'IY0']"
102,3,actoy,5,0-1-1,pseudo,complex,short,"['AE1', 'K', 'T', 'OY0']"
103,4,amony,5,0-1-1,pseudo,complex,short,"['AH0', 'M', 'AO1', 'N', 'IY0']"
104,5,beade,5,0-1-1,pseudo,complex,short,"['B', 'IY1', 'D']"
105,6,bebun,5,0-1-1,pseudo,complex,short,"['B', 'EH1', 'B', 'AH0', 'N']"
106,7,bebut,5,0-1-1,pseudo,complex,short,"['B', 'EH1', 'B', 'AH0', 'T']"
107,8,berts,5,0-1-1,pseudo,complex,short,"['B', 'ER1', 'T', 'S']"
108,9,beser,5,0-1-1,pseudo,complex,short,"['B', 'IY1', 'S', 'ER0']"
109,10,beses,5,0-1-1,pseudo,complex,short,"['B', 'IY1', 'S', 'IY0', 'Z']"
110,11,betit,5,0-1-1,pseudo,complex,short,"['B', 'EH1', 'T', 'IH0', 'T']"
111,12,betor,5,0-1-1,pseudo,complex,short,"['B', 'EH1', 'T', 'ER0']"
112,13,blact,5,0-1-1,pseudo,complex,short,"['B', 'L', 'AE1', 'K', 'T']"
113,14,blula,5,0-1-1,pseudo,complex,short,"['B', 'L', 'UW1', 'L', 'AH0']"
114,15,boler,5,0-1-1,pseudo,complex,short,"['B', 'OW1', 'L', 'ER0']"
115,16,boser,5,0-1-1,pseudo,complex,short,"['B', 'OW1', 'Z', 'ER0']"
116,17,bosew,5,0-1-1,pseudo,complex,short,"['B', 'OW1', 'Z', 'S']"
117,18,daier,5,0-1-1,pseudo,complex,short,"['D', 'EY1', 'ER0']"
118,19,damer,5,0-1-1,pseudo,complex,short,"['D', 'EY1', 'M', 'ER0']"
119,20,daues,5,0-1-1,pseudo,complex,short,"['D', 'AW1', 'Z']"
120,21,dayly,5,0-1-1,pseudo,complex,short,"['D', 'EY1', 'L', 'IY0']"
121,22,eaiew,5,0-1-1,pseudo,complex,short,"['IY1', 'W']"
122,23,ealer,5,0-1-1,pseudo,complex,short,"['IY1', 'L', 'ER0']"
123,24,eales,5,0-1-1,pseudo,complex,short,"['IY1', 'L', 'Z']"
124,25,eames,5,0-1-1,pseudo,complex,short,"['IY1', 'M', 'Z']"
125,26,earts,5,0-1-1,pseudo,complex,short,"['ER1', 'T', 'S']"
126,27,earut,5,0-1-1,pseudo,complex,short,"['IH1', 'R', 'AH0', 'T']"
127,28,eatie,5,0-1-1,pseudo,complex,short,"['IY1', 'T', 'IY0']"
128,29,eauer,5,0-1-1,pseudo,complex,short,"['OW1', 'ER0']"
129,30,eauly,5,0-1-1,pseudo,complex,short,"['Y', 'UW1', 'L', 'IY0']"
130,31,eayer,5,0-1-1,pseudo,complex,short,"['AY1', 'ER0']"
131,32,eayls,5,0-1-1,pseudo,complex,short,"['IY1', 'L', 'Z']"
132,33,enade,5,0-1-1,pseudo,complex,short,"['EH0', 'N', 'EY1', 'D']"
133,34,entew,5,0-1-1,pseudo,complex,short,"['EH1', 'N', 'T', 'W', 'IY0']"
134,35,entoy,5,0-1-1,pseudo,complex,short,"['EH1', 'N', 'T', 'OY0']"
135,36,enzie,5,0-1-1,pseudo,complex,short,"['EH1', 'N', 'Z', 'IY0']"
136,37,enzit,5,0-1-1,pseudo,complex,short,"['EH1', 'N', 'Z', 'IH0', 'T']"
137,38,flade,5,0-1-1,pseudo,complex,short,"['F', 'L', 'EY1', 'D']"
138,39,flars,5,0-1-1,pseudo,complex,short,"['F', 'L', 'AA1', 'R', 'Z']"
139,40,gails,5,0-1-1,pseudo,complex,short,"['G', 'EY1', 'L', 'Z']"
140,41,galla,5,0-1-1,pseudo,complex,short,"['G', 'AE1', 'L', 'AH0']"
141,42,gamew,5,0-1-1,pseudo,complex,short,"['G', 'AE1', 'M', 'IY0']"
142,43,garla,5,0-1-1,pseudo,complex,short,"['G', 'AA1', 'R', 'L', 'AH0']"
143,44,hepay,5,0-1-1,pseudo,complex,short,"['HH', 'EH1', 'P', 'IY0']"
144,45,herla,5,0-1-1,pseudo,complex,short,"['HH', 'EH1', 'R', 'AH0', 'L']"
145,46,herls,5,0-1-1,pseudo,complex,short,"['HH', 'ER1', 'L', 'Z']"
146,47,heser,5,0-1-1,pseudo,complex,short,"['HH', 'EH1', 'S', 'ER0']"
147,48,heter,5,0-1-1,pseudo,complex,short,"['HH', 'IY1', 'T', 'ER0']"
148,49,hunew,5,0-1-1,pseudo,complex,short,"['HH', 'AH1', 'N', 'IY0']"
149,50,lauly,5,0-1-1,pseudo,complex,short,"['L', 'AO1', 'L', 'IY0']"
150,51,lidip,5,0-1-1,pseudo,complex,short,"['L', 'AY1', 'D', 'AH0', 'P']"
151,52,livet,5,0-1-1,pseudo,complex,short,"['L', 'IH1', 'V', 'IH0', 'T']"
152,53,lonny,5,0-1-1,pseudo,complex,short,"['L', 'AO1', 'N', 'IY0']"
153,54,loset,5,0-1-1,pseudo,complex,short,"['L', 'OW1', 'S', 'AH0', 'T']"
154,55,oddie,5,0-1-1,pseudo,complex,short,"['AA1', 'D', 'IY0']"
155,56,pamew,5,0-1-1,pseudo,complex,short,"['P', 'AE1', 'M', 'IY0']"
156,57,patie,5,0-1-1,pseudo,complex,short,"['P', 'AE1', 'T', 'IY0']"
157,58,pauer,5,0-1-1,pseudo,complex,short,"['P', 'AW1', 'ER0']"
158,59,plact,5,0-1-1,pseudo,complex,short,"['P', 'AE1', 'L', 'K', 'T']"
159,60,plags,5,0-1-1,pseudo,complex,short,"['P', 'L', 'AE1', 'G', 'Z']"
160,61,plars,5,0-1-1,pseudo,complex,short,"['P', 'L', 'AA1', 'R', 'Z']"
161,62,plued,5,0-1-1,pseudo,complex,short,"['P', 'L', 'UW1', 'D']"
162,63,plues,5,0-1-1,pseudo,complex,short,"['P', 'L', 'UW1', 'Z']"
163,64,reade,5,0-1-1,pseudo,complex,short,"['R', 'EH1', 'D']"
164,65,rebug,5,0-1-1,pseudo,complex,short,"['R', 'EH1', 'B', 'AH0', 'G']"
165,66,refie,5,0-1-1,pseudo,complex,short,"['R', 'EH1', 'F', 'IY0']"
166,67,refip,5,0-1-1,pseudo,complex,short,"['R', 'EH1', 'F', 'IH0', 'P']"
167,68,rerly,5,0-1-1,pseudo,complex,short,"['R', 'EH1', 'R', 'L', 'IY0']"
168,69,reser,5,0-1-1,pseudo,complex,short,"['R', 'IY1', 'Z', 'ER0']"
169,70,retly,5,0-1-1,pseudo,complex,short,"['R', 'EH1', 'T', 'L', 'IY0']"
170,71,retor,5,0-1-1,pseudo,complex,short,"['R', 'IY1', 'T', 'ER0']"
171,72,roays,5,0-1-1,pseudo,complex,short,"['R', 'OY1', 'Z']"
172,73,ronng,5,0-1-1,pseudo,complex,short,"['R', 'AO1', 'NG']"
