,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Zipf Frequency,Phonemes,No Stress
82,83,satchet,7,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'CH', 'AH0', 'T']","['S', 'AE', 'CH', 'AH', 'T']"
83,84,satural,7,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'CH', 'ER0', 'AH0', 'L']","['S', 'AE', 'CH', 'ER', 'AH', 'L']"
84,85,savance,7,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'V', 'AH0', 'N', 'S']","['S', 'AE', 'V', 'AH', 'N', 'S']"
85,86,savelin,7,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'V', 'AH0', 'L', 'IH0', 'N']","['S', 'AE', 'V', 'AH', 'L', 'IH', 'N']"
86,87,shalage,7,0-1-0,pseudo,simple,long,0.0,"['SH', 'AE1', 'L', 'IH0', 'JH']","['SH', 'AE', 'L', 'IH', 'JH']"
87,88,shalanx,7,0-1-0,pseudo,simple,long,0.0,"['SH', 'AE1', 'L', 'AH0', 'NG', 'K', 'S']","['SH', 'AE', 'L', 'AH', 'NG', 'K', 'S']"
88,89,sillanx,7,0-1-0,pseudo,simple,long,0.0,"['S', 'IH1', 'L', 'AH0', 'NG', 'K', 'S']","['S', 'IH', 'L', 'AH', 'NG', 'K', 'S']"
89,90,strophy,7,0-1-0,pseudo,simple,long,0.0,"['S', 'T', 'R', 'AA1', 'F', 'IY0']","['S', 'T', 'R', 'AA', 'F', 'IY']"
90,91,vaccial,7,0-1-0,pseudo,simple,long,0.0,"['V', 'AE1', 'CH', 'AH0', 'L']","['V', 'AE', 'CH', 'AH', 'L']"
91,92,vilegro,7,0-1-0,pseudo,simple,long,0.0,"['V', 'IY0', 'L', 'EH1', 'G', 'R', 'OW0']","['V', 'IY', 'L', 'EH', 'G', 'R', 'OW']"
92,93,vilence,7,0-1-0,pseudo,simple,long,0.0,"['V', 'AY1', 'L', 'AH0', 'N', 'S']","['V', 'AY', 'L', 'AH', 'N', 'S']"
93,94,vilenue,7,0-1-0,pseudo,simple,long,0.0,"['V', 'IY0', 'L', 'EY0', 'N', 'OW1']","['V', 'IY', 'L', 'EY', 'N', 'OW']"
94,95,vileron,7,0-1-0,pseudo,simple,long,0.0,"['V', 'IH1', 'L', 'ER0', 'AH0', 'N']","['V', 'IH', 'L', 'ER', 'AH', 'N']"
95,96,vithout,7,0-1-0,pseudo,simple,long,0.0,"['V', 'IH1', 'TH', 'AW2', 'T']","['V', 'IH', 'TH', 'AW', 'T']"
96,97,welfary,7,0-1-0,pseudo,simple,long,0.0,"['W', 'EH1', 'L', 'F', 'ER0', 'IY0']","['W', 'EH', 'L', 'F', 'ER', 'IY']"
97,98,whithol,7,0-1-0,pseudo,simple,long,0.0,"['W', 'IH1', 'TH', 'AH0', 'L']","['W', 'IH', 'TH', 'AH', 'L']"
98,99,witchen,7,0-1-0,pseudo,simple,long,0.0,"['W', 'IH1', 'CH', 'AH0', 'N']","['W', 'IH', 'CH', 'AH', 'N']"
99,100,witchet,7,0-1-0,pseudo,simple,long,0.0,"['W', 'IH1', 'CH', 'AH0', 'T']","['W', 'IH', 'CH', 'AH', 'T']"
100,1,absource,8,0-1-0,pseudo,simple,long,0.0,"['AH0', 'B', 'Z', 'AO1', 'R', 'S']","['AH', 'B', 'Z', 'AO', 'R', 'S']"
101,2,bushrome,8,0-1-0,pseudo,simple,long,0.0,"['B', 'UH1', 'SH', 'R', 'OW2', 'M']","['B', 'UH', 'SH', 'R', 'OW', 'M']"
102,3,camplain,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'N']","['K', 'AE', 'M', 'P', 'L', 'AH', 'N']"
103,4,camplate,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'T']","['K', 'AE', 'M', 'P', 'L', 'AH', 'T']"
104,5,canguate,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'NG', 'G', 'Y', 'UW0', 'T']","['K', 'AE', 'NG', 'G', 'Y', 'UW', 'T']"
105,6,cassence,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'S', 'AH0', 'N', 'S']","['K', 'AE', 'S', 'AH', 'N', 'S']"
106,7,casserve,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AH0', 'S', 'ER1', 'V']","['K', 'AH', 'S', 'ER', 'V']"
107,8,casseton,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'S', 'IH0', 'T', 'AA0', 'N']","['K', 'AE', 'S', 'IH', 'T', 'AA', 'N']"
108,9,cershant,8,0-1-0,pseudo,simple,long,0.0,"['S', 'ER1', 'SH', 'AH0', 'N', 'T']","['S', 'ER', 'SH', 'AH', 'N', 'T']"
109,10,complate,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'T']","['K', 'AH', 'M', 'P', 'L', 'EY', 'T']"
110,11,conflite,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AH0', 'N', 'F', 'L', 'AY1', 'T']","['K', 'AH', 'N', 'F', 'L', 'AY', 'T']"
111,12,constain,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AA1', 'N', 'S', 'T', 'EY0', 'N']","['K', 'AA', 'N', 'S', 'T', 'EY', 'N']"
112,13,constior,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AA1', 'N', 'S', 'T', 'Y', 'ER0']","['K', 'AA', 'N', 'S', 'T', 'Y', 'ER']"
113,14,constive,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AA1', 'N', 'S', 'T', 'IH0', 'V']","['K', 'AA', 'N', 'S', 'T', 'IH', 'V']"
114,15,contrain,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AH0', 'N', 'T', 'R', 'EY1', 'N']","['K', 'AH', 'N', 'T', 'R', 'EY', 'N']"
115,16,convinct,8,0-1-0,pseudo,simple,long,0.0,"['K', 'AA1', 'N', 'V', 'IH0', 'N', 'K', 'T']","['K', 'AA', 'N', 'V', 'IH', 'N', 'K', 'T']"
116,17,cremiere,8,0-1-0,pseudo,simple,long,0.0,"['K', 'R', 'EH1', 'M', 'AY0', 'R']","['K', 'R', 'EH', 'M', 'AY', 'R']"
117,18,cresence,8,0-1-0,pseudo,simple,long,0.0,"['K', 'R', 'EH1', 'Z', 'AH0', 'N', 'S']","['K', 'R', 'EH', 'Z', 'AH', 'N', 'S']"
118,19,creserve,8,0-1-0,pseudo,simple,long,0.0,"['K', 'R', 'EH1', 'S', 'ER0', 'V']","['K', 'R', 'EH', 'S', 'ER', 'V']"
119,20,curprich,8,0-1-0,pseudo,simple,long,0.0,"['K', 'ER1', 'P', 'R', 'IH0', 'K']","['K', 'ER', 'P', 'R', 'IH', 'K']"
120,21,curprise,8,0-1-0,pseudo,simple,long,0.0,"['K', 'ER1', 'P', 'R', 'AY0', 'Z']","['K', 'ER', 'P', 'R', 'AY', 'Z']"
121,22,currease,8,0-1-0,pseudo,simple,long,0.0,"['K', 'ER0', 'IY1', 'S']","['K', 'ER', 'IY', 'S']"
122,23,decemble,8,0-1-0,pseudo,simple,long,0.0,"['D', 'IH0', 'S', 'EH1', 'M', 'B', 'AH0', 'L']","['D', 'IH', 'S', 'EH', 'M', 'B', 'AH', 'L']"
123,24,decemony,8,0-1-0,pseudo,simple,long,0.0,"['D', 'IH0', 'S', 'EH1', 'M', 'AH0', 'N', 'IY0']","['D', 'IH', 'S', 'EH', 'M', 'AH', 'N', 'IY']"
124,25,decemous,8,0-1-0,pseudo,simple,long,0.0,"['D', 'EH1', 'S', 'AH0', 'M', 'AH0', 'S']","['D', 'EH', 'S', 'AH', 'M', 'AH', 'S']"
125,26,diabeton,8,0-1-0,pseudo,simple,long,0.0,"['D', 'AY2', 'AH0', 'B', 'EH1', 'T', 'AH0', 'N']","['D', 'AY', 'AH', 'B', 'EH', 'T', 'AH', 'N']"
126,27,diabette,8,0-1-0,pseudo,simple,long,0.0,"['D', 'AY2', 'AH0', 'B', 'EH1', 'T']","['D', 'AY', 'AH', 'B', 'EH', 'T']"
127,28,disasant,8,0-1-0,pseudo,simple,long,0.0,"['D', 'IH2', 'S', 'AH0', 'S', 'AE1', 'N', 'T']","['D', 'IH', 'S', 'AH', 'S', 'AE', 'N', 'T']"
128,29,disasite,8,0-1-0,pseudo,simple,long,0.0,"['D', 'IH2', 'S', 'AH0', 'S', 'IH1', 'T']","['D', 'IH', 'S', 'AH', 'S', 'IH', 'T']"
129,30,distince,8,0-1-0,pseudo,simple,long,0.0,"['D', 'IH1', 'S', 'T', 'AH0', 'N', 'S']","['D', 'IH', 'S', 'T', 'AH', 'N', 'S']"
130,31,domplate,8,0-1-0,pseudo,simple,long,0.0,"['D', 'AA1', 'M', 'P', 'L', 'EY2', 'T']","['D', 'AA', 'M', 'P', 'L', 'EY', 'T']"
131,32,eleasant,8,0-1-0,pseudo,simple,long,0.0,"['EH1', 'L', 'AH0', 'S', 'AH0', 'N', 'T']","['EH', 'L', 'AH', 'S', 'AH', 'N', 'T']"
132,33,eleather,8,0-1-0,pseudo,simple,long,0.0,"['EH1', 'L', 'AH0', 'TH', 'ER0']","['EH', 'L', 'AH', 'TH', 'ER']"
133,34,elephand,8,0-1-0,pseudo,simple,long,0.0,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'D']","['EH', 'L', 'AH', 'F', 'AH', 'N', 'D']"
134,35,enormony,8,0-1-0,pseudo,simple,long,0.0,"['IH0', 'N', 'AO1', 'R', 'M', 'AH0', 'N', 'IY0']","['IH', 'N', 'AO', 'R', 'M', 'AH', 'N', 'IY']"
135,36,facident,8,0-1-0,pseudo,simple,long,0.0,"['F', 'AE1', 'S', 'AH0', 'D', 'AH0', 'N', 'T']","['F', 'AE', 'S', 'AH', 'D', 'AH', 'N', 'T']"
136,37,facilict,8,0-1-0,pseudo,simple,long,0.0,"['F', 'AH0', 'S', 'IH1', 'L', 'IH0', 'K', 'T']","['F', 'AH', 'S', 'IH', 'L', 'IH', 'K', 'T']"
137,38,februage,8,0-1-0,pseudo,simple,long,0.0,"['F', 'EH1', 'B', 'Y', 'AH0', 'W', 'EY2', 'JH']","['F', 'EH', 'B', 'Y', 'AH', 'W', 'EY', 'JH']"
138,39,freasant,8,0-1-0,pseudo,simple,long,0.0,"['F', 'R', 'IY1', 'Z', 'AH0', 'N', 'T']","['F', 'R', 'IY', 'Z', 'AH', 'N', 'T']"
139,40,freasite,8,0-1-0,pseudo,simple,long,0.0,"['F', 'R', 'IY1', 'Z', 'IH0', 'T']","['F', 'R', 'IY', 'Z', 'IH', 'T']"
140,41,fucntain,8,0-1-0,pseudo,simple,long,0.0,"['F', 'AH1', 'K', 'N', 'T', 'EY2', 'N']","['F', 'AH', 'K', 'N', 'T', 'EY', 'N']"
141,42,fumigage,8,0-1-0,pseudo,simple,long,0.0,"['F', 'Y', 'UW1', 'M', 'IH0', 'G', 'EY2', 'JH']","['F', 'Y', 'UW', 'M', 'IH', 'G', 'EY', 'JH']"
142,43,garadign,8,0-1-0,pseudo,simple,long,0.0,"['G', 'AE1', 'R', 'AH0', 'G', 'AH0', 'N', 'D']","['G', 'AE', 'R', 'AH', 'G', 'AH', 'N', 'D']"
143,44,gargeous,8,0-1-0,pseudo,simple,long,0.0,"['G', 'AA1', 'R', 'JH', 'AH0', 'S']","['G', 'AA', 'R', 'JH', 'AH', 'S']"
144,45,gortgage,8,0-1-0,pseudo,simple,long,0.0,"['G', 'AO1', 'R', 'T', 'G', 'EY2', 'JH']","['G', 'AO', 'R', 'T', 'G', 'EY', 'JH']"
145,46,gortgate,8,0-1-0,pseudo,simple,long,0.0,"['G', 'AO1', 'R', 'G', 'T', 'EY2', 'T']","['G', 'AO', 'R', 'G', 'T', 'EY', 'T']"
146,47,graduade,8,0-1-0,pseudo,simple,long,0.0,"['G', 'R', 'AE1', 'D', 'Y', 'UW0', 'EY2', 'D']","['G', 'R', 'AE', 'D', 'Y', 'UW', 'EY', 'D']"
147,48,grandard,8,0-1-0,pseudo,simple,long,0.0,"['G', 'R', 'AE1', 'N', 'D', 'ER0', 'D']","['G', 'R', 'AE', 'N', 'D', 'ER', 'D']"
148,49,grandary,8,0-1-0,pseudo,simple,long,0.0,"['G', 'R', 'AE1', 'N', 'D', 'ER0', 'IY0']","['G', 'R', 'AE', 'N', 'D', 'ER', 'IY']"
149,50,gransfer,8,0-1-0,pseudo,simple,long,0.0,"['G', 'R', 'AE1', 'N', 'S', 'F', 'ER0']","['G', 'R', 'AE', 'N', 'S', 'F', 'ER']"
150,51,hospency,8,0-1-0,pseudo,simple,long,0.0,"['HH', 'AA1', 'S', 'P', 'AH0', 'N', 'S', 'IY0']","['HH', 'AA', 'S', 'P', 'AH', 'N', 'S', 'IY']"
151,52,instancy,8,0-1-0,pseudo,simple,long,0.0,"['IH1', 'N', 'S', 'T', 'AH0', 'N', 'S', 'IY0']","['IH', 'N', 'S', 'T', 'AH', 'N', 'S', 'IY']"
152,53,instiple,8,0-1-0,pseudo,simple,long,0.0,"['IH1', 'N', 'S', 'T', 'AH0', 'P', 'AH0', 'L']","['IH', 'N', 'S', 'T', 'AH', 'P', 'AH', 'L']"
153,54,maintait,8,0-1-0,pseudo,simple,long,0.0,"['M', 'EY1', 'N', 'T', 'EY2', 'T']","['M', 'EY', 'N', 'T', 'EY', 'T']"
154,55,maintant,8,0-1-0,pseudo,simple,long,0.0,"['M', 'EY1', 'N', 'T', 'AE2', 'N', 'T']","['M', 'EY', 'N', 'T', 'AE', 'N', 'T']"
155,56,maintion,8,0-1-0,pseudo,simple,long,0.0,"['M', 'EY1', 'N', 'T', 'IY0', 'AH0', 'N']","['M', 'EY', 'N', 'T', 'IY', 'AH', 'N']"
156,57,maraight,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AE1', 'R', 'AH0', 'T']","['M', 'AE', 'R', 'AH', 'T']"
157,58,maramber,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AE1', 'R', 'AH0', 'M', 'B', 'ER0']","['M', 'AE', 'R', 'AH', 'M', 'B', 'ER']"
158,59,margoyle,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AA1', 'R', 'G', 'OY2', 'L']","['M', 'AA', 'R', 'G', 'OY', 'L']"
159,60,mountait,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AW1', 'N', 'T', 'IH0', 'T']","['M', 'AW', 'N', 'T', 'IH', 'T']"
160,61,mountime,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AW1', 'N', 'T', 'AY2', 'M']","['M', 'AW', 'N', 'T', 'AY', 'M']"
161,62,multince,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AH1', 'L', 'T', 'IY0', 'N', 'S']","['M', 'AH', 'L', 'T', 'IY', 'N', 'S']"
162,63,mushrome,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AH1', 'SH', 'R', 'OW2', 'M']","['M', 'AH', 'SH', 'R', 'OW', 'M']"
163,64,muspital,8,0-1-0,pseudo,simple,long,0.0,"['M', 'AH1', 'S', 'P', 'T', 'IH0', 'T', 'AH0', 'L']","['M', 'AH', 'S', 'P', 'T', 'IH', 'T', 'AH', 'L']"
164,65,paration,8,0-1-0,pseudo,simple,long,0.0,"['P', 'ER0', 'EY1', 'SH', 'AH0', 'N']","['P', 'ER', 'EY', 'SH', 'AH', 'N']"
165,66,pargoyle,8,0-1-0,pseudo,simple,long,0.0,"['P', 'AA1', 'R', 'G', 'OW2', 'L']","['P', 'AA', 'R', 'G', 'OW', 'L']"
166,67,parsuade,8,0-1-0,pseudo,simple,long,0.0,"['P', 'AA1', 'R', 'SH', 'UW0', 'D', 'EY2']","['P', 'AA', 'R', 'SH', 'UW', 'D', 'EY']"
167,68,parsuard,8,0-1-0,pseudo,simple,long,0.0,"['P', 'AA1', 'R', 'S', 'W', 'ER0', 'D']","['P', 'AA', 'R', 'S', 'W', 'ER', 'D']"
168,69,porgeous,8,0-1-0,pseudo,simple,long,0.0,"['P', 'AO1', 'R', 'JH', 'AH0', 'S']","['P', 'AO', 'R', 'JH', 'AH', 'S']"
169,70,pospency,8,0-1-0,pseudo,simple,long,0.0,"['P', 'AA1', 'S', 'P', 'AH0', 'N', 'S', 'IY0']","['P', 'AA', 'S', 'P', 'AH', 'N', 'S', 'IY']"
170,71,posponse,8,0-1-0,pseudo,simple,long,0.0,"['P', 'OW0', 'S', 'P', 'OW1', 'N', 'S', 'IY0']","['P', 'OW', 'S', 'P', 'OW', 'N', 'S', 'IY']"
171,72,preasure,8,0-1-0,pseudo,simple,long,0.0,"['P', 'R', 'IY2', 'AH0', 'SH', 'UH1', 'R']","['P', 'R', 'IY', 'AH', 'SH', 'UH', 'R']"
172,73,prequent,8,0-1-0,pseudo,simple,long,0.0,"['P', 'R', 'IY1', 'K', 'W', 'AH0', 'N', 'T']","['P', 'R', 'IY', 'K', 'W', 'AH', 'N', 'T']"
173,74,preseton,8,0-1-0,pseudo,simple,long,0.0,"['P', 'R', 'EH1', 'Z', 'IH0', 'T', 'AH0', 'N']","['P', 'R', 'EH', 'Z', 'IH', 'T', 'AH', 'N']"
174,75,queseton,8,0-1-0,pseudo,simple,long,0.0,"['K', 'W', 'IY1', 'Z', 'AH0', 'T', 'AA0', 'N']","['K', 'W', 'IY', 'Z', 'AH', 'T', 'AA', 'N']"
175,76,remester,8,0-1-0,pseudo,simple,long,0.0,"['R', 'EH1', 'M', 'IH0', 'S', 'T', 'ER0']","['R', 'EH', 'M', 'IH', 'S', 'T', 'ER']"
176,77,remestic,8,0-1-0,pseudo,simple,long,0.0,"['R', 'IY0', 'M', 'EH1', 'S', 'T', 'IH0', 'K']","['R', 'IY', 'M', 'EH', 'S', 'T', 'IH', 'K']"
177,78,remplete,8,0-1-0,pseudo,simple,long,0.0,"['R', 'EH1', 'M', 'P', 'L', 'IY2', 'T']","['R', 'EH', 'M', 'P', 'L', 'IY', 'T']"
178,79,resounce,8,0-1-0,pseudo,simple,long,0.0,"['R', 'IY0', 'S', 'UW1', 'N', 'S']","['R', 'IY', 'S', 'UW', 'N', 'S']"
179,80,resouncy,8,0-1-0,pseudo,simple,long,0.0,"['R', 'EH1', 'Z', 'AH0', 'N', 'S', 'K', 'IY0']","['R', 'EH', 'Z', 'AH', 'N', 'S', 'K', 'IY']"
180,81,respence,8,0-1-0,pseudo,simple,long,0.0,"['R', 'IH0', 'S', 'P', 'EH1', 'N', 'S']","['R', 'IH', 'S', 'P', 'EH', 'N', 'S']"
181,82,sandroom,8,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'N', 'D', 'R', 'UW2', 'M']","['S', 'AE', 'N', 'D', 'R', 'UW', 'M']"
182,83,sanguade,8,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'N', 'G', 'UW0', 'EY2', 'D']","['S', 'AE', 'N', 'G', 'UW', 'EY', 'D']"
183,84,sannabis,8,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'N', 'AH0', 'B', 'IY2', 'Z']","['S', 'AE', 'N', 'AH', 'B', 'IY', 'Z']"
184,85,scenabis,8,0-1-0,pseudo,simple,long,0.0,"['S', 'AH0', 'N', 'EY1', 'B', 'IY0', 'Z']","['S', 'AH', 'N', 'EY', 'B', 'IY', 'Z']"
185,86,scenacle,8,0-1-0,pseudo,simple,long,0.0,"['S', 'EH1', 'N', 'CH', 'AH0', 'L']","['S', 'EH', 'N', 'CH', 'AH', 'L']"
186,87,scramber,8,0-1-0,pseudo,simple,long,0.0,"['S', 'K', 'R', 'AE1', 'M', 'B', 'ER0']","['S', 'K', 'R', 'AE', 'M', 'B', 'ER']"
187,88,sentrise,8,0-1-0,pseudo,simple,long,0.0,"['S', 'EH1', 'N', 'T', 'R', 'AY0', 'Z']","['S', 'EH', 'N', 'T', 'R', 'AY', 'Z']"
188,89,sequense,8,0-1-0,pseudo,simple,long,0.0,"['S', 'IH0', 'K', 'W', 'EH1', 'N', 'S']","['S', 'IH', 'K', 'W', 'EH', 'N', 'S']"
189,90,standary,8,0-1-0,pseudo,simple,long,0.0,"['S', 'T', 'AE1', 'N', 'D', 'ER0', 'IY0']","['S', 'T', 'AE', 'N', 'D', 'ER', 'IY']"
190,91,stansfer,8,0-1-0,pseudo,simple,long,0.0,"['S', 'T', 'AE1', 'N', 'S', 'F', 'ER0']","['S', 'T', 'AE', 'N', 'S', 'F', 'ER']"
191,92,surrency,8,0-1-0,pseudo,simple,long,0.0,"['S', 'AO1', 'R', 'AH0', 'N', 'S', 'IY0']","['S', 'AO', 'R', 'AH', 'N', 'S', 'IY']"
192,93,susiness,8,0-1-0,pseudo,simple,long,0.0,"['S', 'UW1', 'Z', 'N', 'AH0', 'S']","['S', 'UW', 'Z', 'N', 'AH', 'S']"
193,94,syndroom,8,0-1-0,pseudo,simple,long,0.0,"['S', 'IH1', 'D', 'R', 'AH0', 'M']","['S', 'IH', 'D', 'R', 'AH', 'M']"
194,95,syndwich,8,0-1-0,pseudo,simple,long,0.0,"['S', 'IH1', 'N', 'D', 'W', 'IH0', 'K']","['S', 'IH', 'N', 'D', 'W', 'IH', 'K']"
195,96,syndwict,8,0-1-0,pseudo,simple,long,0.0,"['S', 'IH1', 'N', 'D', 'W', 'IH0', 'K', 'T']","['S', 'IH', 'N', 'D', 'W', 'IH', 'K', 'T']"
196,97,thoulder,8,0-1-0,pseudo,simple,long,0.0,"['TH', 'OW1', 'L', 'D', 'ER0']","['TH', 'OW', 'L', 'D', 'ER']"
197,98,thousant,8,0-1-0,pseudo,simple,long,0.0,"['TH', 'AW1', 'Z', 'AH0', 'N', 'T']","['TH', 'AW', 'Z', 'AH', 'N', 'T']"
198,99,traduade,8,0-1-0,pseudo,simple,long,0.0,"['T', 'R', 'AE1', 'D', 'Y', 'UW0', 'EY2', 'D']","['T', 'R', 'AE', 'D', 'Y', 'UW', 'EY', 'D']"
199,100,trequent,8,0-1-0,pseudo,simple,long,0.0,"['T', 'R', 'EH1', 'K', 'Y', 'AH0', 'N', 'T']","['T', 'R', 'EH', 'K', 'Y', 'AH', 'N', 'T']"
200,1,advantile,9,0-1-0,pseudo,simple,long,0.0,"['AE1', 'D', 'V', 'AH0', 'N', 'T', 'AH0', 'L']","['AE', 'D', 'V', 'AH', 'N', 'T', 'AH', 'L']"
201,2,advantine,9,0-1-0,pseudo,simple,long,0.0,"['AE0', 'D', 'V', 'AE1', 'N', 'T', 'AH0', 'N']","['AE', 'D', 'V', 'AE', 'N', 'T', 'AH', 'N']"
202,3,advantint,9,0-1-0,pseudo,simple,long,0.0,"['AE0', 'D', 'V', 'AE1', 'N', 'T', 'AH0', 'N', 'T']","['AE', 'D', 'V', 'AE', 'N', 'T', 'AH', 'N', 'T']"
203,4,alexanche,9,0-1-0,pseudo,simple,long,0.0,"['AH0', 'L', 'EH1', 'K', 'S', 'AH0', 'N', 'EY2']","['AH', 'L', 'EH', 'K', 'S', 'AH', 'N', 'EY']"
204,5,apparrang,9,0-1-0,pseudo,simple,long,0.0,"['AH0', 'P', 'AE1', 'R', 'AH0', 'NG']","['AH', 'P', 'AE', 'R', 'AH', 'NG']"
205,6,archition,9,0-1-0,pseudo,simple,long,0.0,"['AA2', 'R', 'K', 'IH1', 'T', 'IY0', 'AH0', 'N']","['AA', 'R', 'K', 'IH', 'T', 'IY', 'AH', 'N']"
206,7,architure,9,0-1-0,pseudo,simple,long,0.0,"['AA1', 'R', 'CH', 'AH0', 'K', 'W', 'ER0']","['AA', 'R', 'CH', 'AH', 'K', 'W', 'ER']"
207,8,argentage,9,0-1-0,pseudo,simple,long,0.0,"['AA1', 'R', 'JH', 'AH0', 'N', 'T', 'EY2', 'T']","['AA', 'R', 'JH', 'AH', 'N', 'T', 'EY', 'T']"
208,9,artillege,9,0-1-0,pseudo,simple,long,0.0,"['AA0', 'R', 'T', 'IY1', 'L', 'IH0', 'JH']","['AA', 'R', 'T', 'IY', 'L', 'IH', 'JH']"
209,10,artilleon,9,0-1-0,pseudo,simple,long,0.0,"['AA0', 'R', 'T', 'IH1', 'L', 'Y', 'AH0', 'N']","['AA', 'R', 'T', 'IH', 'L', 'Y', 'AH', 'N']"
210,11,artillise,9,0-1-0,pseudo,simple,long,0.0,"['AA1', 'R', 'T', 'AH0', 'L', 'AY2', 'Z']","['AA', 'R', 'T', 'AH', 'L', 'AY', 'Z']"
211,12,asutramme,9,0-1-0,pseudo,simple,long,0.0,"['AH0', 'S', 'T', 'UH1', 'R', 'T', 'AE2', 'M']","['AH', 'S', 'T', 'UH', 'R', 'T', 'AE', 'M']"
212,13,avalander,9,0-1-0,pseudo,simple,long,0.0,"['AE2', 'V', 'AH0', 'L', 'AA1', 'N', 'D', 'ER0']","['AE', 'V', 'AH', 'L', 'AA', 'N', 'D', 'ER']"
213,14,avalitect,9,0-1-0,pseudo,simple,long,0.0,"['AE2', 'V', 'AH0', 'L', 'IH1', 'T', 'IH0', 'K', 'T']","['AE', 'V', 'AH', 'L', 'IH', 'T', 'IH', 'K', 'T']"
214,15,avallenge,9,0-1-0,pseudo,simple,long,0.0,"['AE1', 'V', 'AH0', 'L', 'AH0', 'N', 'JH']","['AE', 'V', 'AH', 'L', 'AH', 'N', 'JH']"
215,16,balegrate,9,0-1-0,pseudo,simple,long,0.0,"['B', 'AE1', 'L', 'AH0', 'G', 'R', 'EY2', 'T']","['B', 'AE', 'L', 'AH', 'G', 'R', 'EY', 'T']"
216,17,balentage,9,0-1-0,pseudo,simple,long,0.0,"['B', 'AE1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH']","['B', 'AE', 'L', 'AH', 'N', 'T', 'EY', 'JH']"
217,18,balentina,9,0-1-0,pseudo,simple,long,0.0,"['B', 'AA0', 'L', 'EH0', 'N', 'T', 'IY1', 'N', 'AH0']","['B', 'AA', 'L', 'EH', 'N', 'T', 'IY', 'N', 'AH']"
218,19,balephold,9,0-1-0,pseudo,simple,long,0.0,"['B', 'AE1', 'L', 'AH0', 'F', 'OW2', 'L', 'D']","['B', 'AE', 'L', 'AH', 'F', 'OW', 'L', 'D']"
219,20,blasphold,9,0-1-0,pseudo,simple,long,0.0,"['B', 'L', 'AE1', 'S', 'F', 'AH0', 'L', 'D']","['B', 'L', 'AE', 'S', 'F', 'AH', 'L', 'D']"
220,21,blasphone,9,0-1-0,pseudo,simple,long,0.0,"['B', 'L', 'AE1', 'S', 'F', 'OW2', 'N']","['B', 'L', 'AE', 'S', 'F', 'OW', 'N']"
221,22,boomelege,9,0-1-0,pseudo,simple,long,0.0,"['B', 'UW1', 'M', 'AH0', 'L', 'AH0', 'JH']","['B', 'UW', 'M', 'AH', 'L', 'AH', 'JH']"
222,23,boomeleon,9,0-1-0,pseudo,simple,long,0.0,"['B', 'UW1', 'M', 'IY0', 'L', 'AH0', 'N']","['B', 'UW', 'M', 'IY', 'L', 'AH', 'N']"
223,24,boomerest,9,0-1-0,pseudo,simple,long,0.0,"['B', 'UW1', 'M', 'ER0', 'AH0', 'S', 'T']","['B', 'UW', 'M', 'ER', 'AH', 'S', 'T']"
224,25,bouleague,9,0-1-0,pseudo,simple,long,0.0,"['B', 'UW1', 'L', 'AH0', 'G']","['B', 'UW', 'L', 'AH', 'G']"
225,26,caragrate,9,0-1-0,pseudo,simple,long,0.0,"['K', 'EH1', 'R', 'AH0', 'G', 'R', 'EY2', 'T']","['K', 'EH', 'R', 'AH', 'G', 'R', 'EY', 'T']"
226,27,catellish,9,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'T', 'AH0', 'L', 'IH0', 'SH']","['K', 'AE', 'T', 'AH', 'L', 'IH', 'SH']"
