,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes,No Stress
40,sunny,short,6,high,4.07,complex,real,ADJ,"['S', 'AH1', 'N', 'IY0']","['S', 'AH', 'N', 'IY']"
41,trains,short,6,high,4.27,complex,real,NOUN,"['T', 'R', 'EY1', 'N', 'Z']","['T', 'R', 'EY', 'N', 'Z']"
42,helmet,short,6,high,4.02,complex,real,NOUN,"['HH', 'EH1', 'L', 'M', 'AH0', 'T']","['HH', 'EH', 'L', 'M', 'AH', 'T']"
43,wounds,short,6,high,4.07,complex,real,NOUN,"['W', 'UW1', 'N', 'D', 'Z']","['W', 'UW', 'N', 'D', 'Z']"
44,writes,short,6,high,4.36,complex,real,VERB,"['R', 'AY1', 'T', 'S']","['R', 'AY', 'T', 'S']"
0,decycle,long,7,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'AY1', 'K', 'AH0', 'L']","['D', 'IH', 'S', 'AY', 'K', 'AH', 'L']"
1,devably,long,7,,0.0,complex,pseudo,,"['D', 'EH1', 'V', 'AH0', 'B', 'L', 'IY0']","['D', 'EH', 'V', 'AH', 'B', 'L', 'IY']"
2,devally,long,7,,0.0,complex,pseudo,,"['D', 'EH1', 'V', 'AH0', 'L', 'IY0']","['D', 'EH', 'V', 'AH', 'L', 'IY']"
3,dislave,long,7,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'L', 'AA1', 'V']","['D', 'IH', 'S', 'L', 'AA', 'V']"
4,enslike,long,7,,0.0,complex,pseudo,,"['EH1', 'N', 'S', 'L', 'AY2', 'K']","['EH', 'N', 'S', 'L', 'AY', 'K']"
5,enspect,long,7,,0.0,complex,pseudo,,"['IH0', 'N', 'S', 'P', 'EH1', 'K', 'T']","['IH', 'N', 'S', 'P', 'EH', 'K', 'T']"
6,fatalue,long,7,,0.0,complex,pseudo,,"['F', 'AE1', 'T', 'AH0', 'L', 'UW2']","['F', 'AE', 'T', 'AH', 'L', 'UW']"
7,fatcher,long,7,,0.0,complex,pseudo,,"['F', 'AE1', 'CH', 'ER0']","['F', 'AE', 'CH', 'ER']"
8,immover,long,7,,0.0,complex,pseudo,,"['IH1', 'M', 'OW0', 'V', 'ER0']","['IH', 'M', 'OW', 'V', 'ER']"
9,inslave,long,7,,0.0,complex,pseudo,,"['IH0', 'N', 'S', 'L', 'EY1', 'V']","['IH', 'N', 'S', 'L', 'EY', 'V']"
10,inslike,long,7,,0.0,complex,pseudo,,"['IH1', 'L', 'N', 'S', 'AY2', 'K']","['IH', 'L', 'N', 'S', 'AY', 'K']"
11,modalue,long,7,,0.0,complex,pseudo,,"['M', 'AA1', 'D', 'AH0', 'L', 'UW2']","['M', 'AA', 'D', 'AH', 'L', 'UW']"
12,movally,long,7,,0.0,complex,pseudo,,"['M', 'UW1', 'V', 'AH0', 'L', 'IY0']","['M', 'UW', 'V', 'AH', 'L', 'IY']"
13,movalue,long,7,,0.0,complex,pseudo,,"['M', 'OW1', 'V', 'AH0', 'L', 'UW2']","['M', 'OW', 'V', 'AH', 'L', 'UW']"
14,nonsory,long,7,,0.0,complex,pseudo,,"['N', 'AA1', 'N', 'S', 'ER0', 'IY0']","['N', 'AA', 'N', 'S', 'ER', 'IY']"
15,nonstor,long,7,,0.0,complex,pseudo,,"['N', 'AA1', 'N', 'S', 'T', 'ER0']","['N', 'AA', 'N', 'S', 'T', 'ER']"
16,reactop,long,7,,0.0,complex,pseudo,,"['R', 'IY1', 'K', 'T', 'AA2', 'P']","['R', 'IY', 'K', 'T', 'AA', 'P']"
17,rearful,long,7,,0.0,complex,pseudo,,"['R', 'IY0', 'AO1', 'F', 'S', 'AH0', 'L']","['R', 'IY', 'AO', 'F', 'S', 'AH', 'L']"
18,recoder,long,7,,0.0,complex,pseudo,,"['R', 'IY0', 'K', 'OW1', 'D', 'ER0']","['R', 'IY', 'K', 'OW', 'D', 'ER']"
19,remoral,long,7,,0.0,complex,pseudo,,"['R', 'IY0', 'M', 'AO1', 'R', 'AH0', 'L']","['R', 'IY', 'M', 'AO', 'R', 'AH', 'L']"
20,rensory,long,7,,0.0,complex,pseudo,,"['R', 'EH1', 'N', 'S', 'ER0', 'IY0']","['R', 'EH', 'N', 'S', 'ER', 'IY']"
21,renstop,long,7,,0.0,complex,pseudo,,"['R', 'EH1', 'N', 'S', 'T', 'AA2', 'P']","['R', 'EH', 'N', 'S', 'T', 'AA', 'P']"
22,renstor,long,7,,0.0,complex,pseudo,,"['R', 'EH1', 'N', 'S', 'T', 'ER0']","['R', 'EH', 'N', 'S', 'T', 'ER']"
23,senewal,long,7,,0.0,complex,pseudo,,"['S', 'EH1', 'N', 'W', 'AH0', 'L']","['S', 'EH', 'N', 'W', 'AH', 'L']"
24,senstop,long,7,,0.0,complex,pseudo,,"['S', 'EH1', 'N', 'S', 'T', 'AA2', 'P']","['S', 'EH', 'N', 'S', 'T', 'AA', 'P']"
25,senstor,long,7,,0.0,complex,pseudo,,"['S', 'EH1', 'N', 'S', 'T', 'ER0']","['S', 'EH', 'N', 'S', 'T', 'ER']"
26,teactop,long,7,,0.0,complex,pseudo,,"['T', 'IY1', 'K', 'T', 'AA2', 'P']","['T', 'IY', 'K', 'T', 'AA', 'P']"
27,teactor,long,7,,0.0,complex,pseudo,,"['T', 'IY1', 'K', 'T', 'ER0']","['T', 'IY', 'K', 'T', 'ER']"
28,tenewal,long,7,,0.0,complex,pseudo,,"['T', 'EH1', 'N', 'W', 'AH0', 'L']","['T', 'EH', 'N', 'W', 'AH', 'L']"
29,tensory,long,7,,0.0,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'ER0', 'IY0']","['T', 'EH', 'N', 'S', 'ER', 'IY']"
30,tenstop,long,7,,0.0,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'T', 'AH0', 'P']","['T', 'EH', 'N', 'S', 'T', 'AH', 'P']"
31,tenstor,long,7,,0.0,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'T', 'ER0']","['T', 'EH', 'N', 'S', 'T', 'ER']"
32,watally,long,7,,0.0,complex,pseudo,,"['W', 'AO1', 'T', 'AH0', 'L', 'IY0']","['W', 'AO', 'T', 'AH', 'L', 'IY']"
33,watalue,long,7,,0.0,complex,pseudo,,"['W', 'AO1', 'T', 'AH0', 'L', 'AW0']","['W', 'AO', 'T', 'AH', 'L', 'AW']"
34,dishaven,long,8,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'HH', 'EY1', 'V', 'AH0', 'N']","['D', 'IH', 'S', 'HH', 'EY', 'V', 'AH', 'N']"
35,dishonal,long,8,,0.0,complex,pseudo,,"['D', 'IH1', 'S', 'HH', 'AH0', 'N', 'AH0', 'L']","['D', 'IH', 'S', 'HH', 'AH', 'N', 'AH', 'L']"
36,egoisely,long,8,,0.0,complex,pseudo,,"['IY1', 'JH', 'AH0', 'S', 'L', 'IY0']","['IY', 'JH', 'AH', 'S', 'L', 'IY']"
37,egoistep,long,8,,0.0,complex,pseudo,,"['EH1', 'G', 'AH0', 'S', 'T', 'EY2', 'P']","['EH', 'G', 'AH', 'S', 'T', 'EY', 'P']"
38,egoister,long,8,,0.0,complex,pseudo,,"['IY1', 'G', 'AH0', 'S', 'T', 'ER0']","['IY', 'G', 'AH', 'S', 'T', 'ER']"
39,entanize,long,8,,0.0,complex,pseudo,,"['EH1', 'N', 'T', 'AH0', 'N', 'AY2', 'Z']","['EH', 'N', 'T', 'AH', 'N', 'AY', 'Z']"
40,fourness,long,8,,0.0,complex,pseudo,,"['F', 'AO1', 'R', 'N', 'AH0', 'S']","['F', 'AO', 'R', 'N', 'AH', 'S']"
41,fourtive,long,8,,0.0,complex,pseudo,,"['F', 'AO1', 'R', 'T', 'IH0', 'V']","['F', 'AO', 'R', 'T', 'IH', 'V']"
42,impolder,long,8,,0.0,complex,pseudo,,"['IH0', 'M', 'P', 'OW1', 'L', 'D', 'ER0']","['IH', 'M', 'P', 'OW', 'L', 'D', 'ER']"
43,overster,long,8,,0.0,complex,pseudo,,"['OW1', 'V', 'ER0', 'S', 'T', 'ER0']","['OW', 'V', 'ER', 'S', 'T', 'ER']"
44,overstic,long,8,,0.0,complex,pseudo,,"['OW1', 'V', 'ER0', 'S', 'T', 'IH2', 'K']","['OW', 'V', 'ER', 'S', 'T', 'IH', 'K']"
45,reimporm,long,8,,0.0,complex,pseudo,,"['R', 'AY1', 'M', 'P', 'AO2', 'R', 'M']","['R', 'AY', 'M', 'P', 'AO', 'R', 'M']"
46,reustful,long,8,,0.0,complex,pseudo,,"['R', 'OY1', 'S', 'T', 'F', 'AH0', 'L']","['R', 'OY', 'S', 'T', 'F', 'AH', 'L']"
47,reustler,long,8,,0.0,complex,pseudo,,"['R', 'OY1', 'S', 'T', 'L', 'ER0']","['R', 'OY', 'S', 'T', 'L', 'ER']"
48,searless,long,8,,0.0,complex,pseudo,,"['S', 'ER1', 'L', 'AH0', 'S']","['S', 'ER', 'L', 'AH', 'S']"
49,seasonor,long,8,,0.0,complex,pseudo,,"['S', 'IY1', 'Z', 'AH0', 'N', 'ER0']","['S', 'IY', 'Z', 'AH', 'N', 'ER']"
50,sourtive,long,8,,0.0,complex,pseudo,,"['S', 'AO1', 'R', 'T', 'IH0', 'V']","['S', 'AO', 'R', 'T', 'IH', 'V']"
51,sprictep,long,8,,0.0,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'K', 'T', 'EH2', 'P']","['S', 'P', 'R', 'IH', 'K', 'T', 'EH', 'P']"
52,spricter,long,8,,0.0,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'K', 'T', 'ER0']","['S', 'P', 'R', 'IH', 'K', 'T', 'ER']"
53,sprindly,long,8,,0.0,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'N', 'D', 'L', 'IY0']","['S', 'P', 'R', 'IH', 'N', 'D', 'L', 'IY']"
54,sprintep,long,8,,0.0,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'N', 'T', 'AH0', 'P']","['S', 'P', 'R', 'IH', 'N', 'T', 'AH', 'P']"
55,strictep,long,8,,0.0,complex,pseudo,,"['S', 'T', 'R', 'IH1', 'K', 'T', 'P', 'IY0']","['S', 'T', 'R', 'IH', 'K', 'T', 'P', 'IY']"
56,strindly,long,8,,0.0,complex,pseudo,,"['S', 'T', 'R', 'IH1', 'N', 'D', 'L', 'IY0']","['S', 'T', 'R', 'IH', 'N', 'D', 'L', 'IY']"
57,strintep,long,8,,0.0,complex,pseudo,,"['S', 'T', 'R', 'IH1', 'N', 'T', 'AH0', 'P']","['S', 'T', 'R', 'IH', 'N', 'T', 'AH', 'P']"
58,strinter,long,8,,0.0,complex,pseudo,,"['S', 'T', 'R', 'IH1', 'N', 'T', 'ER0']","['S', 'T', 'R', 'IH', 'N', 'T', 'ER']"
59,teasonal,long,8,,0.0,complex,pseudo,,"['T', 'IY1', 'Z', 'AH0', 'N', 'AH0', 'L']","['T', 'IY', 'Z', 'AH', 'N', 'AH', 'L']"
60,teasonor,long,8,,0.0,complex,pseudo,,"['T', 'IY1', 'Z', 'AH0', 'N', 'ER0']","['T', 'IY', 'Z', 'AH', 'N', 'ER']"
61,trusable,long,8,,0.0,complex,pseudo,,"['T', 'R', 'UW1', 'Z', 'AH0', 'B', 'AH0', 'L']","['T', 'R', 'UW', 'Z', 'AH', 'B', 'AH', 'L']"
62,trustler,long,8,,0.0,complex,pseudo,,"['T', 'R', 'AH1', 'S', 'T', 'ER0', 'L']","['T', 'R', 'AH', 'S', 'T', 'ER', 'L']"
63,uninfort,long,8,,0.0,complex,pseudo,,"['Y', 'UW1', 'N', 'IH0', 'F', 'AO2', 'R', 'T']","['Y', 'UW', 'N', 'IH', 'F', 'AO', 'R', 'T']"
64,unkintep,long,8,,0.0,complex,pseudo,,"['AH0', 'N', 'K', 'IH1', 'N', 'T', 'P', 'IH0', 'NG']","['AH', 'N', 'K', 'IH', 'N', 'T', 'P', 'IH', 'NG']"
65,unkinter,long,8,,0.0,complex,pseudo,,"['AH2', 'N', 'K', 'IH1', 'N', 'T', 'ER0']","['AH', 'N', 'K', 'IH', 'N', 'T', 'ER']"
66,unshonal,long,8,,0.0,complex,pseudo,,"['AH0', 'N', 'SH', 'AA1', 'N', 'AH0', 'L']","['AH', 'N', 'SH', 'AA', 'N', 'AH', 'L']"
67,unshonor,long,8,,0.0,complex,pseudo,,"['AH0', 'N', 'SH', 'AA1', 'N', 'ER0']","['AH', 'N', 'SH', 'AA', 'N', 'ER']"
68,unwistep,long,8,,0.0,complex,pseudo,,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'EH0', 'P']","['AH', 'N', 'W', 'IH', 'S', 'T', 'EH', 'P']"
69,unwister,long,8,,0.0,complex,pseudo,,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'ER0']","['AH', 'N', 'W', 'IH', 'S', 'T', 'ER']"
70,unwistic,long,8,,0.0,complex,pseudo,,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'IH0', 'K']","['AH', 'N', 'W', 'IH', 'S', 'T', 'IH', 'K']"
71,upholite,long,8,,0.0,complex,pseudo,,"['AH0', 'P', 'HH', 'OW1', 'L', 'AY2', 'T']","['AH', 'P', 'HH', 'OW', 'L', 'AY', 'T']"
72,womangle,long,8,,0.0,complex,pseudo,,"['W', 'UH1', 'M', 'AH0', 'N', 'G', 'AH0', 'L']","['W', 'UH', 'M', 'AH', 'N', 'G', 'AH', 'L']"
73,wrestful,long,8,,0.0,complex,pseudo,,"['R', 'EH1', 'S', 'T', 'F', 'AH0', 'L']","['R', 'EH', 'S', 'T', 'F', 'AH', 'L']"
74,clearally,long,9,,0.0,complex,pseudo,,"['K', 'L', 'IH1', 'R', 'AH0', 'L', 'IY0']","['K', 'L', 'IH', 'R', 'AH', 'L', 'IY']"
75,cleartile,long,9,,0.0,complex,pseudo,,"['K', 'L', 'IH1', 'R', 'T', 'AY2', 'L']","['K', 'L', 'IH', 'R', 'T', 'AY', 'L']"
76,deodeness,long,9,,0.0,complex,pseudo,,"['D', 'IY1', 'D', 'AH0', 'N', 'IH2', 'S', 'AH0', 'Z']","['D', 'IY', 'D', 'AH', 'N', 'IH', 'S', 'AH', 'Z']"
77,deodenest,long,9,,0.0,complex,pseudo,,"['D', 'IY1', 'D', 'AH0', 'N', 'AH0', 'S', 'T']","['D', 'IY', 'D', 'AH', 'N', 'AH', 'S', 'T']"
78,deodorism,long,9,,0.0,complex,pseudo,,"['D', 'IY1', 'AH0', 'D', 'R', 'IH2', 'Z', 'AH0', 'M']","['D', 'IY', 'AH', 'D', 'R', 'IH', 'Z', 'AH', 'M']"
79,deodorist,long,9,,0.0,complex,pseudo,,"['D', 'IY1', 'AH0', 'D', 'ER0', 'IH0', 'S', 'T']","['D', 'IY', 'AH', 'D', 'ER', 'IH', 'S', 'T']"
80,deoutsell,long,9,,0.0,complex,pseudo,,"['D', 'EH1', 'T', 'W', 'AH0', 'S', 'T', 'AH0', 'L']","['D', 'EH', 'T', 'W', 'AH', 'S', 'T', 'AH', 'L']"
81,discreach,long,9,,0.0,complex,pseudo,,"['D', 'IH1', 'S', 'K', 'R', 'IY0']","['D', 'IH', 'S', 'K', 'R', 'IY']"
82,discreact,long,9,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'K', 'T']","['D', 'IH', 'S', 'K', 'R', 'IY', 'K', 'T']"
83,discreate,long,9,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'T']","['D', 'IH', 'S', 'K', 'R', 'IY', 'T']"
84,dishfully,long,9,,0.0,complex,pseudo,,"['D', 'IH1', 'F', 'SH', 'AH0', 'L', 'IY0']","['D', 'IH', 'F', 'SH', 'AH', 'L', 'IY']"
85,disreport,long,9,,0.0,complex,pseudo,,"['D', 'IH0', 'S', 'R', 'EH1', 'P', 'ER0', 'T']","['D', 'IH', 'S', 'R', 'EH', 'P', 'ER', 'T']"
86,distfully,long,9,,0.0,complex,pseudo,,"['D', 'IH1', 'S', 'T', 'F', 'AH0', 'L', 'IY0']","['D', 'IH', 'S', 'T', 'F', 'AH', 'L', 'IY']"
87,formaline,long,9,,0.0,complex,pseudo,,"['F', 'AO1', 'R', 'M', 'AH0', 'L', 'AY2', 'N']","['F', 'AO', 'R', 'M', 'AH', 'L', 'AY', 'N']"
88,immerlity,long,9,,0.0,complex,pseudo,,"['IH1', 'M', 'ER0', 'L', 'AH0', 'T', 'IY0']","['IH', 'M', 'ER', 'L', 'AH', 'T', 'IY']"
89,immerlize,long,9,,0.0,complex,pseudo,,"['IH1', 'M', 'ER0', 'L', 'AY2', 'Z']","['IH', 'M', 'ER', 'L', 'AY', 'Z']"
90,immerpass,long,9,,0.0,complex,pseudo,,"['IH1', 'M', 'ER0', 'P', 'AE2', 'S']","['IH', 'M', 'ER', 'P', 'AE', 'S']"
91,immersold,long,9,,0.0,complex,pseudo,,"['IH1', 'M', 'ER0', 'S', 'AA2', 'L', 'D']","['IH', 'M', 'ER', 'S', 'AA', 'L', 'D']"
92,immertile,long,9,,0.0,complex,pseudo,,"['IH1', 'M', 'ER0', 'T', 'IH0', 'L']","['IH', 'M', 'ER', 'T', 'IH', 'L']"
93,immorance,long,9,,0.0,complex,pseudo,,"['IH1', 'M', 'ER0', 'AH0', 'N', 'S']","['IH', 'M', 'ER', 'AH', 'N', 'S']"
94,inferline,long,9,,0.0,complex,pseudo,,"['IH1', 'N', 'F', 'ER0', 'L', 'AY2', 'N']","['IH', 'N', 'F', 'ER', 'L', 'AY', 'N']"
95,inferlity,long,9,,0.0,complex,pseudo,,"['IH1', 'N', 'F', 'ER0', 'L', 'AY2', 'T']","['IH', 'N', 'F', 'ER', 'L', 'AY', 'T']"
96,inferpass,long,9,,0.0,complex,pseudo,,"['IH1', 'N', 'F', 'ER0', 'P', 'AE2', 'S']","['IH', 'N', 'F', 'ER', 'P', 'AE', 'S']"
97,infersion,long,9,,0.0,complex,pseudo,,"['IH0', 'N', 'F', 'ER1', 'SH', 'AH0', 'N']","['IH', 'N', 'F', 'ER', 'SH', 'AH', 'N']"
98,infersold,long,9,,0.0,complex,pseudo,,"['IH0', 'N', 'F', 'ER1', 'S', 'AH0', 'L', 'D']","['IH', 'N', 'F', 'ER', 'S', 'AH', 'L', 'D']"
99,miscreact,long,9,,0.0,complex,pseudo,,"['M', 'IH0', 'S', 'K', 'R', 'IY1', 'K', 'T']","['M', 'IH', 'S', 'K', 'R', 'IY', 'K', 'T']"
100,misembark,long,9,,0.0,complex,pseudo,,"['M', 'IH0', 'S', 'M', 'AA1', 'K', 'ER0']","['M', 'IH', 'S', 'M', 'AA', 'K', 'ER']"
101,misembody,long,9,,0.0,complex,pseudo,,"['M', 'IH0', 'S', 'AH0', 'M', 'B', 'EY1', 'D', 'IY0']","['M', 'IH', 'S', 'AH', 'M', 'B', 'EY', 'D', 'IY']"
102,mishfully,long,9,,0.0,complex,pseudo,,"['M', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']","['M', 'IH', 'SH', 'F', 'AH', 'L', 'IY']"
103,mistfully,long,9,,0.0,complex,pseudo,,"['M', 'IH1', 'S', 'T', 'F', 'AH0', 'L', 'IY0']","['M', 'IH', 'S', 'T', 'F', 'AH', 'L', 'IY']"
104,normaline,long,9,,0.0,complex,pseudo,,"['N', 'AO1', 'R', 'M', 'AH0', 'L', 'IY2', 'N']","['N', 'AO', 'R', 'M', 'AH', 'L', 'IY', 'N']"
105,overiline,long,9,,0.0,complex,pseudo,,"['OW1', 'V', 'ER0', 'L', 'AY2', 'N']","['OW', 'V', 'ER', 'L', 'AY', 'N']"
106,overility,long,9,,0.0,complex,pseudo,,"['OW2', 'V', 'ER0', 'IH0', 'L', 'IH1', 'T', 'IY0']","['OW', 'V', 'ER', 'IH', 'L', 'IH', 'T', 'IY']"
107,overilize,long,9,,0.0,complex,pseudo,,"['OW1', 'V', 'ER0', 'L', 'AY2', 'Z', 'IH0', 'Z']","['OW', 'V', 'ER', 'L', 'AY', 'Z', 'IH', 'Z']"
108,overreate,long,9,,0.0,complex,pseudo,,"['OW1', 'V', 'ER0', 'R', 'IY2', 'T']","['OW', 'V', 'ER', 'R', 'IY', 'T']"
109,overredit,long,9,,0.0,complex,pseudo,,"['OW1', 'V', 'ER0', 'R', 'IY2', 'T', 'IH0', 'D']","['OW', 'V', 'ER', 'R', 'IY', 'T', 'IH', 'D']"
110,pitlessly,long,9,,0.0,complex,pseudo,,"['P', 'IH1', 'T', 'L', 'AH0', 'S', 'L', 'IY0']","['P', 'IH', 'T', 'L', 'AH', 'S', 'L', 'IY']"
111,procreach,long,9,,0.0,complex,pseudo,,"['P', 'R', 'OW1', 'K', 'R', 'IY0', 'AE2', 'K']","['P', 'R', 'OW', 'K', 'R', 'IY', 'AE', 'K']"
112,procreact,long,9,,0.0,complex,pseudo,,"['P', 'R', 'OW2', 'K', 'R', 'IY1', 'K', 'T']","['P', 'R', 'OW', 'K', 'R', 'IY', 'K', 'T']"
113,procredit,long,9,,0.0,complex,pseudo,,"['P', 'R', 'OW0', 'K', 'R', 'EH1', 'D', 'AH0', 'T']","['P', 'R', 'OW', 'K', 'R', 'EH', 'D', 'AH', 'T']"
114,redefully,long,9,,0.0,complex,pseudo,,"['R', 'EH1', 'D', 'AH0', 'F', 'AH0', 'L', 'IY0']","['R', 'EH', 'D', 'AH', 'F', 'AH', 'L', 'IY']"
115,rederline,long,9,,0.0,complex,pseudo,,"['R', 'EH1', 'D', 'ER0', 'L', 'AY2', 'N']","['R', 'EH', 'D', 'ER', 'L', 'AY', 'N']"
116,rederlity,long,9,,0.0,complex,pseudo,,"['R', 'EH1', 'D', 'ER0', 'AH0', 'L', 'T', 'IY0']","['R', 'EH', 'D', 'ER', 'AH', 'L', 'T', 'IY']"
117,rederlize,long,9,,0.0,complex,pseudo,,"['R', 'EH1', 'D', 'ER0', 'L', 'AY2', 'Z']","['R', 'EH', 'D', 'ER', 'L', 'AY', 'Z']"
118,rederpass,long,9,,0.0,complex,pseudo,,"['R', 'IY0', 'D', 'R', 'AE1', 'P', 'AH0', 'S']","['R', 'IY', 'D', 'R', 'AE', 'P', 'AH', 'S']"
119,redersion,long,9,,0.0,complex,pseudo,,"['R', 'IY0', 'D', 'ER1', 'ZH', 'AH0', 'N']","['R', 'IY', 'D', 'ER', 'ZH', 'AH', 'N']"
120,redersold,long,9,,0.0,complex,pseudo,,"['R', 'IY0', 'D', 'ER0', 'S', 'AA1', 'L', 'D']","['R', 'IY', 'D', 'ER', 'S', 'AA', 'L', 'D']"
121,redertile,long,9,,0.0,complex,pseudo,,"['R', 'EH1', 'D', 'ER0', 'T', 'AY2', 'L']","['R', 'EH', 'D', 'ER', 'T', 'AY', 'L']"
122,reimbural,long,9,,0.0,complex,pseudo,,"['R', 'IY2', 'IH0', 'M', 'B', 'ER1', 'AH0', 'B', 'AH0', 'L']","['R', 'IY', 'IH', 'M', 'B', 'ER', 'AH', 'B', 'AH', 'L']"
123,reinstake,long,9,,0.0,complex,pseudo,,"['R', 'IY2', 'IH0', 'N', 'S', 'T', 'EY1', 'K']","['R', 'IY', 'IH', 'N', 'S', 'T', 'EY', 'K']"
124,reirdness,long,9,,0.0,complex,pseudo,,"['R', 'IY0', 'R', 'EH1', 'N', 'D', 'Z']","['R', 'IY', 'R', 'EH', 'N', 'D', 'Z']"
125,remindful,long,9,,0.0,complex,pseudo,,"['R', 'IY0', 'M', 'IH1', 'N', 'D', 'F', 'AH0', 'L']","['R', 'IY', 'M', 'IH', 'N', 'D', 'F', 'AH', 'L']"
126,remistate,long,9,,0.0,complex,pseudo,,"['R', 'EH1', 'M', 'AH0', 'S', 'T', 'EY2', 'T']","['R', 'EH', 'M', 'AH', 'S', 'T', 'EY', 'T']"
127,reodeness,long,9,,0.0,complex,pseudo,,"['R', 'IY1', 'AH0', 'D', 'IY2', 'N', 'S', 'AH0', 'Z']","['R', 'IY', 'AH', 'D', 'IY', 'N', 'S', 'AH', 'Z']"
128,reodenest,long,9,,0.0,complex,pseudo,,"['R', 'IY2', 'OW0', 'D', 'EH1', 'N', 'AH0', 'S', 'T']","['R', 'IY', 'OW', 'D', 'EH', 'N', 'AH', 'S', 'T']"
129,reodorism,long,9,,0.0,complex,pseudo,,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'IH0', 'Z', 'AH0', 'M']","['R', 'IY', 'AH', 'D', 'AO', 'R', 'IH', 'Z', 'AH', 'M']"
130,reodorize,long,9,,0.0,complex,pseudo,,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'AY2', 'Z']","['R', 'IY', 'AH', 'D', 'AO', 'R', 'AY', 'Z']"
131,reodormly,long,9,,0.0,complex,pseudo,,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'M', 'AH0', 'L', 'IY0']","['R', 'IY', 'AH', 'D', 'AO', 'R', 'M', 'AH', 'L', 'IY']"
132,steriline,long,9,,0.0,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'AH0', 'L', 'AY2', 'N']","['S', 'T', 'EH', 'R', 'AH', 'L', 'AY', 'N']"
133,sterreach,long,9,,0.0,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'IY0', 'K']","['S', 'T', 'EH', 'R', 'IY', 'K']"
134,sterreact,long,9,,0.0,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'IY0', 'AE2', 'K', 'T']","['S', 'T', 'EH', 'R', 'IY', 'AE', 'K', 'T']"
135,sterreate,long,9,,0.0,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'IY0', 'AH0', 'T']","['S', 'T', 'EH', 'R', 'IY', 'AH', 'T']"
136,sterredit,long,9,,0.0,complex,pseudo,,"['S', 'T', 'EH1', 'R', 'AH0', 'D', 'IH0', 'T']","['S', 'T', 'EH', 'R', 'AH', 'D', 'IH', 'T']"
137,tattooism,long,9,,0.0,complex,pseudo,,"['T', 'AE1', 'T', 'AH0', 'W', 'IH2', 'Z', 'AH0', 'M']","['T', 'AE', 'T', 'AH', 'W', 'IH', 'Z', 'AH', 'M']"
138,tensenest,long,9,,0.0,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'AH0', 'N', 'AH0', 'S', 'T']","['T', 'EH', 'N', 'S', 'AH', 'N', 'AH', 'S', 'T']"
139,tuneflate,long,9,,0.0,complex,pseudo,,"['T', 'UW1', 'N', 'F', 'L', 'EY2', 'T']","['T', 'UW', 'N', 'F', 'L', 'EY', 'T']"
140,undeflate,long,9,,0.0,complex,pseudo,,"['AH1', 'N', 'D', 'AH0', 'F', 'L', 'EY2', 'T']","['AH', 'N', 'D', 'AH', 'F', 'L', 'EY', 'T']"
141,undefully,long,9,,0.0,complex,pseudo,,"['AH2', 'N', 'D', 'AH0', 'F', 'Y', 'AH0', 'L', 'IY0']","['AH', 'N', 'D', 'AH', 'F', 'Y', 'AH', 'L', 'IY']"
142,underlity,long,9,,0.0,complex,pseudo,,"['AH1', 'N', 'D', 'ER0', 'L', 'AY2', 'T', 'IY0']","['AH', 'N', 'D', 'ER', 'L', 'AY', 'T', 'IY']"
143,undersion,long,9,,0.0,complex,pseudo,,"['AH1', 'N', 'D', 'ER0', 'S', 'IY0', 'AH0', 'N']","['AH', 'N', 'D', 'ER', 'S', 'IY', 'AH', 'N']"
144,undertile,long,9,,0.0,complex,pseudo,,"['AH1', 'N', 'D', 'ER0', 'T', 'AY2', 'L']","['AH', 'N', 'D', 'ER', 'T', 'AY', 'L']"
145,unearally,long,9,,0.0,complex,pseudo,,"['Y', 'UW1', 'N', 'ER0', 'AH0', 'L', 'IY0']","['Y', 'UW', 'N', 'ER', 'AH', 'L', 'IY']"
