,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes
157,maramber,long,8,,,simple,pseudo,,"['M', 'AE1', 'R', 'AH0', 'M', 'B', 'ER0']"
158,margoyle,long,8,,,simple,pseudo,,"['M', 'AA1', 'R', 'G', 'OY2', 'L']"
159,mountait,long,8,,,simple,pseudo,,"['M', 'AW1', 'N', 'T', 'IH0', 'T']"
160,mountime,long,8,,,simple,pseudo,,"['M', 'AW1', 'N', 'T', 'AY2', 'M']"
161,multince,long,8,,,simple,pseudo,,"['M', 'AH1', 'L', 'T', 'IY0', 'N', 'S']"
162,mushrome,long,8,,,simple,pseudo,,"['M', 'AH1', 'SH', 'R', 'OW2', 'M']"
163,muspital,long,8,,,simple,pseudo,,"['M', 'AH1', 'S', 'P', 'T', 'IH0', 'T', 'AH0', 'L']"
164,paration,long,8,,,simple,pseudo,,"['P', 'ER0', 'EY1', 'SH', 'AH0', 'N']"
165,pargoyle,long,8,,,simple,pseudo,,"['P', 'AA1', 'R', 'G', 'OW2', 'L']"
166,parsuade,long,8,,,simple,pseudo,,"['P', 'AA1', 'R', 'SH', 'UW0', 'D', 'EY2']"
167,parsuard,long,8,,,simple,pseudo,,"['P', 'AA1', 'R', 'S', 'W', 'ER0', 'D']"
168,porgeous,long,8,,,simple,pseudo,,"['P', 'AO1', 'R', 'JH', 'AH0', 'S']"
169,pospency,long,8,,,simple,pseudo,,"['P', 'AA1', 'S', 'P', 'AH0', 'N', 'S', 'IY0']"
170,posponse,long,8,,,simple,pseudo,,"['P', 'OW0', 'S', 'P', 'OW1', 'N', 'S', 'IY0']"
171,preasure,long,8,,,simple,pseudo,,"['P', 'R', 'IY2', 'AH0', 'SH', 'UH1', 'R']"
172,prequent,long,8,,,simple,pseudo,,"['P', 'R', 'IY1', 'K', 'W', 'AH0', 'N', 'T']"
173,preseton,long,8,,,simple,pseudo,,"['P', 'R', 'EH1', 'Z', 'IH0', 'T', 'AH0', 'N']"
174,queseton,long,8,,,simple,pseudo,,"['K', 'W', 'IY1', 'Z', 'AH0', 'T', 'AA0', 'N']"
175,remester,long,8,,,simple,pseudo,,"['R', 'EH1', 'M', 'IH0', 'S', 'T', 'ER0']"
176,remestic,long,8,,,simple,pseudo,,"['R', 'IY0', 'M', 'EH1', 'S', 'T', 'IH0', 'K']"
177,remplete,long,8,,,simple,pseudo,,"['R', 'EH1', 'M', 'P', 'L', 'IY2', 'T']"
178,resounce,long,8,,,simple,pseudo,,"['R', 'IY0', 'S', 'UW1', 'N', 'S']"
179,resouncy,long,8,,,simple,pseudo,,"['R', 'EH1', 'Z', 'AH0', 'N', 'S', 'K', 'IY0']"
180,respence,long,8,,,simple,pseudo,,"['R', 'IH0', 'S', 'P', 'EH1', 'N', 'S']"
181,sandroom,long,8,,,simple,pseudo,,"['S', 'AE1', 'N', 'D', 'R', 'UW2', 'M']"
182,sanguade,long,8,,,simple,pseudo,,"['S', 'AE1', 'N', 'G', 'UW0', 'EY2', 'D']"
183,sannabis,long,8,,,simple,pseudo,,"['S', 'AE1', 'N', 'AH0', 'B', 'IY2', 'Z']"
184,scenabis,long,8,,,simple,pseudo,,"['S', 'AH0', 'N', 'EY1', 'B', 'IY0', 'Z']"
185,scenacle,long,8,,,simple,pseudo,,"['S', 'EH1', 'N', 'CH', 'AH0', 'L']"
186,scramber,long,8,,,simple,pseudo,,"['S', 'K', 'R', 'AE1', 'M', 'B', 'ER0']"
187,sentrise,long,8,,,simple,pseudo,,"['S', 'EH1', 'N', 'T', 'R', 'AY0', 'Z']"
188,sequense,long,8,,,simple,pseudo,,"['S', 'IH0', 'K', 'W', 'EH1', 'N', 'S']"
189,standary,long,8,,,simple,pseudo,,"['S', 'T', 'AE1', 'N', 'D', 'ER0', 'IY0']"
190,stansfer,long,8,,,simple,pseudo,,"['S', 'T', 'AE1', 'N', 'S', 'F', 'ER0']"
191,surrency,long,8,,,simple,pseudo,,"['S', 'AO1', 'R', 'AH0', 'N', 'S', 'IY0']"
192,susiness,long,8,,,simple,pseudo,,"['S', 'UW1', 'Z', 'N', 'AH0', 'S']"
193,syndroom,long,8,,,simple,pseudo,,"['S', 'IH1', 'D', 'R', 'AH0', 'M']"
194,syndwich,long,8,,,simple,pseudo,,"['S', 'IH1', 'N', 'D', 'W', 'IH0', 'K']"
195,syndwict,long,8,,,simple,pseudo,,"['S', 'IH1', 'N', 'D', 'W', 'IH0', 'K', 'T']"
196,thoulder,long,8,,,simple,pseudo,,"['TH', 'OW1', 'L', 'D', 'ER0']"
197,thousant,long,8,,,simple,pseudo,,"['TH', 'AW1', 'Z', 'AH0', 'N', 'T']"
198,traduade,long,8,,,simple,pseudo,,"['T', 'R', 'AE1', 'D', 'Y', 'UW0', 'EY2', 'D']"
199,trequent,long,8,,,simple,pseudo,,"['T', 'R', 'EH1', 'K', 'Y', 'AH0', 'N', 'T']"
200,advantile,long,9,,,simple,pseudo,,"['AE1', 'D', 'V', 'AH0', 'N', 'T', 'AH0', 'L']"
201,advantine,long,9,,,simple,pseudo,,"['AE0', 'D', 'V', 'AE1', 'N', 'T', 'AH0', 'N']"
202,advantint,long,9,,,simple,pseudo,,"['AE0', 'D', 'V', 'AE1', 'N', 'T', 'AH0', 'N', 'T']"
203,alexanche,long,9,,,simple,pseudo,,"['AH0', 'L', 'EH1', 'K', 'S', 'AH0', 'N', 'EY2']"
204,apparrang,long,9,,,simple,pseudo,,"['AH0', 'P', 'AE1', 'R', 'AH0', 'NG']"
205,archition,long,9,,,simple,pseudo,,"['AA2', 'R', 'K', 'IH1', 'T', 'IY0', 'AH0', 'N']"
206,architure,long,9,,,simple,pseudo,,"['AA1', 'R', 'CH', 'AH0', 'K', 'W', 'ER0']"
207,argentage,long,9,,,simple,pseudo,,"['AA1', 'R', 'JH', 'AH0', 'N', 'T', 'EY2', 'T']"
208,artillege,long,9,,,simple,pseudo,,"['AA0', 'R', 'T', 'IY1', 'L', 'IH0', 'JH']"
209,artilleon,long,9,,,simple,pseudo,,"['AA0', 'R', 'T', 'IH1', 'L', 'Y', 'AH0', 'N']"
210,artillise,long,9,,,simple,pseudo,,"['AA1', 'R', 'T', 'AH0', 'L', 'AY2', 'Z']"
211,asutramme,long,9,,,simple,pseudo,,"['AH0', 'S', 'T', 'UH1', 'R', 'T', 'AE2', 'M']"
212,avalander,long,9,,,simple,pseudo,,"['AE2', 'V', 'AH0', 'L', 'AA1', 'N', 'D', 'ER0']"
213,avalitect,long,9,,,simple,pseudo,,"['AE2', 'V', 'AH0', 'L', 'IH1', 'T', 'IH0', 'K', 'T']"
214,avallenge,long,9,,,simple,pseudo,,"['AE1', 'V', 'AH0', 'L', 'AH0', 'N', 'JH']"
215,balegrate,long,9,,,simple,pseudo,,"['B', 'AE1', 'L', 'AH0', 'G', 'R', 'EY2', 'T']"
216,balentage,long,9,,,simple,pseudo,,"['B', 'AE1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH']"
217,balentina,long,9,,,simple,pseudo,,"['B', 'AA0', 'L', 'EH0', 'N', 'T', 'IY1', 'N', 'AH0']"
218,balephold,long,9,,,simple,pseudo,,"['B', 'AE1', 'L', 'AH0', 'F', 'OW2', 'L', 'D']"
219,blasphold,long,9,,,simple,pseudo,,"['B', 'L', 'AE1', 'S', 'F', 'AH0', 'L', 'D']"
220,blasphone,long,9,,,simple,pseudo,,"['B', 'L', 'AE1', 'S', 'F', 'OW2', 'N']"
221,boomelege,long,9,,,simple,pseudo,,"['B', 'UW1', 'M', 'AH0', 'L', 'AH0', 'JH']"
222,boomeleon,long,9,,,simple,pseudo,,"['B', 'UW1', 'M', 'IY0', 'L', 'AH0', 'N']"
223,boomerest,long,9,,,simple,pseudo,,"['B', 'UW1', 'M', 'ER0', 'AH0', 'S', 'T']"
224,bouleague,long,9,,,simple,pseudo,,"['B', 'UW1', 'L', 'AH0', 'G']"
225,caragrate,long,9,,,simple,pseudo,,"['K', 'EH1', 'R', 'AH0', 'G', 'R', 'EY2', 'T']"
226,catellish,long,9,,,simple,pseudo,,"['K', 'AE1', 'T', 'AH0', 'L', 'IH0', 'SH']"
227,chalanche,long,9,,,simple,pseudo,,"['CH', 'AH0', 'L', 'AE1', 'N', 'CH', 'IY0']"
228,chalander,long,9,,,simple,pseudo,,"['CH', 'AE1', 'L', 'AH0', 'N', 'D', 'ER0']"
229,chamelege,long,9,,,simple,pseudo,,"['CH', 'AE1', 'M', 'AH0', 'L', 'AH0', 'JH']"
230,chamelery,long,9,,,simple,pseudo,,"['CH', 'EY1', 'M', 'L', 'EH2', 'R', 'IY0']"
231,chamerane,long,9,,,simple,pseudo,,"['CH', 'AE1', 'M', 'ER0', 'N', 'EY2']"
232,chameraph,long,9,,,simple,pseudo,,"['CH', 'EH1', 'M', 'ER0', 'F', 'AA2']"
233,champague,long,9,,,simple,pseudo,,"['CH', 'AE1', 'M', 'P', 'AH0', 'JH']"
234,champaine,long,9,,,simple,pseudo,,"['CH', 'AE0', 'M', 'P', 'EY1', 'N']"
235,champaint,long,9,,,simple,pseudo,,"['SH', 'AE0', 'M', 'P', 'EY1', 'N', 'T']"
236,choconsus,long,9,,,simple,pseudo,,"['CH', 'OW1', 'K', 'AH0', 'N', 'S', 'AH0', 'S']"
237,coalanche,long,9,,,simple,pseudo,,"['K', 'OW0', 'AE1', 'L', 'K', 'AH0', 'N']"
238,coalander,long,9,,,simple,pseudo,,"['K', 'OW1', 'L', 'AH0', 'N', 'D', 'ER0']"
239,coallency,long,9,,,simple,pseudo,,"['K', 'OW0', 'AA1', 'L', 'N', 'AH0', 'S', 'N', 'IY0']"
240,coallenge,long,9,,,simple,pseudo,,"['K', 'OW1', 'AH0', 'L', 'EH2', 'NG']"
241,collevard,long,9,,,simple,pseudo,,"['K', 'AA1', 'L', 'V', 'AA0', 'R', 'D']"
242,colocaust,long,9,,,simple,pseudo,,"['K', 'OW1', 'L', 'K', 'AH0', 'S', 'AA2', 'T', 'S']"
243,complaign,long,9,,,simple,pseudo,,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N']"
244,complaina,long,9,,,simple,pseudo,,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N', 'AH0']"
245,complaine,long,9,,,simple,pseudo,,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N']"
246,consender,long,9,,,simple,pseudo,,"['K', 'AH0', 'N', 'S', 'EH1', 'N', 'D', 'ER0']"
247,consenger,long,9,,,simple,pseudo,,"['K', 'AA1', 'N', 'S', 'AH0', 'N', 'JH', 'ER0']"
248,deservoir,long,9,,,simple,pseudo,,"['D', 'EH1', 'Z', 'ER0', 'V', 'OY2']"
249,desperaph,long,9,,,simple,pseudo,,"['D', 'EH1', 'S', 'P', 'ER0', 'AE2', 'F']"
250,desperest,long,9,,,simple,pseudo,,"['D', 'EH1', 'S', 'P', 'ER0', 'IH0', 'S', 'T']"
251,desterass,long,9,,,simple,pseudo,,"['D', 'EH1', 'S', 'T', 'ER0', 'AH0', 'S']"
252,detellish,long,9,,,simple,pseudo,,"['D', 'IH0', 'T', 'EH1', 'L', 'IH0', 'SH']"
253,detellite,long,9,,,simple,pseudo,,"['D', 'IH0', 'T', 'EH1', 'L', 'AH0', 'T']"
254,determina,long,9,,,simple,pseudo,,"['D', 'IH0', 'T', 'ER1', 'M', 'IH0', 'N', 'AH0']"
255,detervoir,long,9,,,simple,pseudo,,"['D', 'EH1', 'T', 'ER0', 'V', 'OY2', 'R']"
256,embaralia,long,9,,,simple,pseudo,,"['EH0', 'M', 'B', 'ER0', 'EY1', 'L', 'IY0', 'AH0']"
257,embarraph,long,9,,,simple,pseudo,,"['EH1', 'M', 'B', 'R', 'AA0', 'F']"
258,emergenge,long,9,,,simple,pseudo,,"['IH0', 'M', 'ER1', 'JH', 'IH0', 'NG']"
259,estalogue,long,9,,,simple,pseudo,,"['EH0', 'S', 'T', 'AA0', 'L', 'AA1', 'G', 'AH0']"
260,franchish,long,9,,,simple,pseudo,,"['F', 'R', 'AE1', 'N', 'CH', 'IH0', 'SH']"
261,franciple,long,9,,,simple,pseudo,,"['F', 'R', 'AE1', 'N', 'S', 'AH0', 'P', 'AH0', 'L']"
262,furrenger,long,9,,,simple,pseudo,,"['F', 'ER1', 'IH0', 'NG', 'ER0']"
263,furricane,long,9,,,simple,pseudo,,"['F', 'ER1', 'K', 'AH0', 'N', 'EY2']"
264,hurrender,long,9,,,simple,pseudo,,"['HH', 'Y', 'UH1', 'R', 'N', 'D', 'ER0']"
265,hurrenger,long,9,,,simple,pseudo,,"['HH', 'ER1', 'IH0', 'N', 'JH', 'ER0']"
266,hurrensin,long,9,,,simple,pseudo,,"['HH', 'ER1', 'AH0', 'N', 'S', 'AH0', 'N']"
267,instember,long,9,,,simple,pseudo,,"['IH0', 'N', 'S', 'T', 'EH1', 'M', 'B', 'ER0']"
268,insterday,long,9,,,simple,pseudo,,"['IH1', 'N', 'S', 'T', 'ER0', 'D', 'EY2']"
269,paragrane,long,9,,,simple,pseudo,,"['P', 'EH1', 'R', 'AH0', 'G', 'R', 'EY2', 'N']"
270,paribbean,long,9,,,simple,pseudo,,"['P', 'AE2', 'R', 'IY0', 'B', 'IY1', 'N']"
271,passender,long,9,,,simple,pseudo,,"['P', 'AE1', 'S', 'AH0', 'N', 'D', 'ER0']"
272,princhish,long,9,,,simple,pseudo,,"['P', 'R', 'IH1', 'N', 'CH', 'IH0', 'SH']"
273,privileon,long,9,,,simple,pseudo,,"['P', 'R', 'IH1', 'V', 'L', 'IY0', 'AH0', 'N']"
274,progralia,long,9,,,simple,pseudo,,"['P', 'R', 'OW0', 'G', 'R', 'EY1', 'L', 'IY0', 'AH0']"
275,resperest,long,9,,,simple,pseudo,,"['R', 'EH1', 'S', 'P', 'ER0', 'IH0', 'S', 'T']"
276,restember,long,9,,,simple,pseudo,,"['R', 'IH0', 'S', 'T', 'EH1', 'M', 'B', 'ER0']"
277,resterate,long,9,,,simple,pseudo,,"['R', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']"
278,resterday,long,9,,,simple,pseudo,,"['R', 'EH1', 'S', 'T', 'ER0', 'D', 'EY2']"
279,satablise,long,9,,,simple,pseudo,,"['S', 'AE1', 'T', 'AH0', 'B', 'L', 'AY2', 'Z']"
280,satervoir,long,9,,,simple,pseudo,,"['S', 'AE1', 'T', 'ER0', 'V', 'OY2', 'R']"
281,septerest,long,9,,,simple,pseudo,,"['S', 'EH1', 'P', 'S', 'T', 'ER0', 'AH0', 'S', 'T']"
282,surnitint,long,9,,,simple,pseudo,,"['S', 'ER1', 'N', 'AH0', 'T', 'AH0', 'N', 'T']"
283,surricane,long,9,,,simple,pseudo,,"['S', 'ER1', 'AH0', 'K', 'EY2', 'N']"
284,telentage,long,9,,,simple,pseudo,,"['T', 'EH1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH', 'T']"
285,valegrang,long,9,,,simple,pseudo,,"['V', 'EY1', 'L', 'G', 'AA0', 'R', 'JH', 'IH0', 'NG']"
286,valegraph,long,9,,,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'G', 'R', 'AE2', 'F']"
287,valentage,long,9,,,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH']"
288,valepheme,long,9,,,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'F', 'AY2', 'M']"
289,valephold,long,9,,,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'F', 'OW2', 'L', 'D']"
290,valtimore,long,9,,,simple,pseudo,,"['V', 'AE1', 'L', 'T', 'IH0', 'M', 'AO0', 'R']"
291,versatine,long,9,,,simple,pseudo,,"['V', 'ER1', 'S', 'AH0', 'T', 'IY2', 'N']"
292,versatint,long,9,,,simple,pseudo,,"['V', 'ER0', 'S', 'AE1', 'T', 'AH0', 'N', 'T']"
293,versation,long,9,,,simple,pseudo,,"['V', 'ER0', 'S', 'EY1', 'SH', 'AH0', 'N']"
294,wiscolate,long,9,,,simple,pseudo,,"['W', 'IH1', 'S', 'K', 'AH0', 'L', 'EY2', 'T']"
295,wisconsus,long,9,,,simple,pseudo,,"['W', 'IH1', 'S', 'K', 'AH0', 'N', 'S', 'AH0', 'Z']"
296,yesperate,long,9,,,simple,pseudo,,"['Y', 'EH1', 'S', 'P', 'ER0', 'EY2', 'T']"
297,yesperest,long,9,,,simple,pseudo,,"['Y', 'EH1', 'S', 'P', 'IH0', 'R', 'EH0', 'S', 'T']"
298,yesterate,long,9,,,simple,pseudo,,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']"
299,yesterate,long,9,,,simple,pseudo,,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']"
300,advange,long,7,,,simple,pseudo,,"['AH0', 'D', 'V', 'EY1', 'NG']"
301,alleron,long,7,,,simple,pseudo,,"['AE1', 'L', 'ER0', 'AH0', 'N']"
302,blemiss,long,7,,,simple,pseudo,,"['B', 'L', 'EH1', 'M', 'IH0', 'S']"
303,cisteel,long,7,,,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'IY2', 'L']"
304,despitt,long,7,,,simple,pseudo,,"['D', 'EH1', 'S', 'P', 'IH0', 'T']"
305,forizon,long,7,,,simple,pseudo,,"['F', 'AO1', 'R', 'IH0', 'Z', 'AA0', 'N']"
306,gravite,long,7,,,simple,pseudo,,"['G', 'R', 'AE1', 'V', 'IH0', 'T']"
307,librare,long,7,,,simple,pseudo,,"['L', 'AY1', 'B', 'R', 'EY2', 'R']"
308,mysteel,long,7,,,simple,pseudo,,"['M', 'IH1', 'S', 'T', 'IY2', 'L']"
309,natcher,long,7,,,simple,pseudo,,"['N', 'AE1', 'CH', 'ER0']"
310,patural,long,7,,,simple,pseudo,,"['P', 'AE1', 'CH', 'ER0', 'AH0', 'L']"
311,phalgam,long,7,,,simple,pseudo,,"['F', 'AE1', 'L', 'G', 'AH0', 'M']"
312,retriol,long,7,,,simple,pseudo,,"['R', 'IY0', 'T', 'R', 'AY1', 'AH0', 'L']"
313,vilence,long,7,,,simple,pseudo,,"['V', 'AY1', 'L', 'AH0', 'N', 'S']"
314,welfary,long,7,,,simple,pseudo,,"['W', 'EH1', 'L', 'F', 'ER0', 'IY0']"
315,bushrome,long,8,,,simple,pseudo,,"['B', 'UH1', 'SH', 'R', 'OW2', 'M']"
316,camplain,long,8,,,simple,pseudo,,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'N']"
317,creserve,long,8,,,simple,pseudo,,"['K', 'R', 'EH1', 'S', 'ER0', 'V']"
318,decemony,long,8,,,simple,pseudo,,"['D', 'IH0', 'S', 'EH1', 'M', 'AH0', 'N', 'IY0']"
319,elephand,long,8,,,simple,pseudo,,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'D']"
320,freasant,long,8,,,simple,pseudo,,"['F', 'R', 'IY1', 'Z', 'AH0', 'N', 'T']"
321,gargeous,long,8,,,simple,pseudo,,"['G', 'AA1', 'R', 'JH', 'AH0', 'S']"
322,maramber,long,8,,,simple,pseudo,,"['M', 'AE1', 'R', 'AH0', 'M', 'B', 'ER0']"
323,mountait,long,8,,,simple,pseudo,,"['M', 'AW1', 'N', 'T', 'IH0', 'T']"
324,paration,long,8,,,simple,pseudo,,"['P', 'ER0', 'EY1', 'SH', 'AH0', 'N']"
325,remplete,long,8,,,simple,pseudo,,"['R', 'EH1', 'M', 'P', 'L', 'IY2', 'T']"
326,sannabis,long,8,,,simple,pseudo,,"['S', 'AE1', 'N', 'AH0', 'B', 'IY2', 'Z']"
327,surrency,long,8,,,simple,pseudo,,"['S', 'AO1', 'R', 'AH0', 'N', 'S', 'IY0']"
328,thoulder,long,8,,,simple,pseudo,,"['TH', 'OW1', 'L', 'D', 'ER0']"
329,thousant,long,8,,,simple,pseudo,,"['TH', 'AW1', 'Z', 'AH0', 'N', 'T']"
330,advantile,long,9,,,simple,pseudo,,"['AE1', 'D', 'V', 'AH0', 'N', 'T', 'AH0', 'L']"
331,avallenge,long,9,,,simple,pseudo,,"['AE1', 'V', 'AH0', 'L', 'AH0', 'N', 'JH']"
332,boomeleon,long,9,,,simple,pseudo,,"['B', 'UW1', 'M', 'IY0', 'L', 'AH0', 'N']"
333,champague,long,9,,,simple,pseudo,,"['CH', 'AE1', 'M', 'P', 'AH0', 'JH']"
334,colocaust,long,9,,,simple,pseudo,,"['K', 'OW1', 'L', 'K', 'AH0', 'S', 'AA2', 'T', 'S']"
335,deservoir,long,9,,,simple,pseudo,,"['D', 'EH1', 'Z', 'ER0', 'V', 'OY2']"
336,detellite,long,9,,,simple,pseudo,,"['D', 'IH0', 'T', 'EH1', 'L', 'AH0', 'T']"
337,emergenge,long,9,,,simple,pseudo,,"['IH0', 'M', 'ER1', 'JH', 'IH0', 'NG']"
338,franciple,long,9,,,simple,pseudo,,"['F', 'R', 'AE1', 'N', 'S', 'AH0', 'P', 'AH0', 'L']"
339,furricane,long,9,,,simple,pseudo,,"['F', 'ER1', 'K', 'AH0', 'N', 'EY2']"
340,passender,long,9,,,simple,pseudo,,"['P', 'AE1', 'S', 'AH0', 'N', 'D', 'ER0']"
341,restember,long,9,,,simple,pseudo,,"['R', 'IH0', 'S', 'T', 'EH1', 'M', 'B', 'ER0']"
342,satablise,long,9,,,simple,pseudo,,"['S', 'AE1', 'T', 'AH0', 'B', 'L', 'AY2', 'Z']"
343,versatine,long,9,,,simple,pseudo,,"['V', 'ER1', 'S', 'AH0', 'T', 'IY2', 'N']"
344,yesterate,long,9,,,simple,pseudo,,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']"
0,decycle,long,7,,,complex,pseudo,,"['D', 'IH0', 'S', 'AY1', 'K', 'AH0', 'L']"
1,devably,long,7,,,complex,pseudo,,"['D', 'EH1', 'V', 'AH0', 'B', 'L', 'IY0']"
2,devally,long,7,,,complex,pseudo,,"['D', 'EH1', 'V', 'AH0', 'L', 'IY0']"
3,dislave,long,7,,,complex,pseudo,,"['D', 'IH0', 'S', 'L', 'AA1', 'V']"
4,enslike,long,7,,,complex,pseudo,,"['EH1', 'N', 'S', 'L', 'AY2', 'K']"
5,enspect,long,7,,,complex,pseudo,,"['IH0', 'N', 'S', 'P', 'EH1', 'K', 'T']"
6,fatalue,long,7,,,complex,pseudo,,"['F', 'AE1', 'T', 'AH0', 'L', 'UW2']"
7,fatcher,long,7,,,complex,pseudo,,"['F', 'AE1', 'CH', 'ER0']"
8,immover,long,7,,,complex,pseudo,,"['IH1', 'M', 'OW0', 'V', 'ER0']"
9,inslave,long,7,,,complex,pseudo,,"['IH0', 'N', 'S', 'L', 'EY1', 'V']"
10,inslike,long,7,,,complex,pseudo,,"['IH1', 'L', 'N', 'S', 'AY2', 'K']"
11,modalue,long,7,,,complex,pseudo,,"['M', 'AA1', 'D', 'AH0', 'L', 'UW2']"
12,movally,long,7,,,complex,pseudo,,"['M', 'UW1', 'V', 'AH0', 'L', 'IY0']"
13,movalue,long,7,,,complex,pseudo,,"['M', 'OW1', 'V', 'AH0', 'L', 'UW2']"
14,nonsory,long,7,,,complex,pseudo,,"['N', 'AA1', 'N', 'S', 'ER0', 'IY0']"
15,nonstor,long,7,,,complex,pseudo,,"['N', 'AA1', 'N', 'S', 'T', 'ER0']"
16,reactop,long,7,,,complex,pseudo,,"['R', 'IY1', 'K', 'T', 'AA2', 'P']"
17,rearful,long,7,,,complex,pseudo,,"['R', 'IY0', 'AO1', 'F', 'S', 'AH0', 'L']"
18,recoder,long,7,,,complex,pseudo,,"['R', 'IY0', 'K', 'OW1', 'D', 'ER0']"
19,remoral,long,7,,,complex,pseudo,,"['R', 'IY0', 'M', 'AO1', 'R', 'AH0', 'L']"
20,rensory,long,7,,,complex,pseudo,,"['R', 'EH1', 'N', 'S', 'ER0', 'IY0']"
21,renstop,long,7,,,complex,pseudo,,"['R', 'EH1', 'N', 'S', 'T', 'AA2', 'P']"
22,renstor,long,7,,,complex,pseudo,,"['R', 'EH1', 'N', 'S', 'T', 'ER0']"
23,senewal,long,7,,,complex,pseudo,,"['S', 'EH1', 'N', 'W', 'AH0', 'L']"
24,senstop,long,7,,,complex,pseudo,,"['S', 'EH1', 'N', 'S', 'T', 'AA2', 'P']"
25,senstor,long,7,,,complex,pseudo,,"['S', 'EH1', 'N', 'S', 'T', 'ER0']"
26,teactop,long,7,,,complex,pseudo,,"['T', 'IY1', 'K', 'T', 'AA2', 'P']"
27,teactor,long,7,,,complex,pseudo,,"['T', 'IY1', 'K', 'T', 'ER0']"
28,tenewal,long,7,,,complex,pseudo,,"['T', 'EH1', 'N', 'W', 'AH0', 'L']"
29,tensory,long,7,,,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'ER0', 'IY0']"
30,tenstop,long,7,,,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'T', 'AH0', 'P']"
31,tenstor,long,7,,,complex,pseudo,,"['T', 'EH1', 'N', 'S', 'T', 'ER0']"
32,watally,long,7,,,complex,pseudo,,"['W', 'AO1', 'T', 'AH0', 'L', 'IY0']"
33,watalue,long,7,,,complex,pseudo,,"['W', 'AO1', 'T', 'AH0', 'L', 'AW0']"
34,dishaven,long,8,,,complex,pseudo,,"['D', 'IH0', 'S', 'HH', 'EY1', 'V', 'AH0', 'N']"
35,dishonal,long,8,,,complex,pseudo,,"['D', 'IH1', 'S', 'HH', 'AH0', 'N', 'AH0', 'L']"
36,egoisely,long,8,,,complex,pseudo,,"['IY1', 'JH', 'AH0', 'S', 'L', 'IY0']"
37,egoistep,long,8,,,complex,pseudo,,"['EH1', 'G', 'AH0', 'S', 'T', 'EY2', 'P']"
38,egoister,long,8,,,complex,pseudo,,"['IY1', 'G', 'AH0', 'S', 'T', 'ER0']"
39,entanize,long,8,,,complex,pseudo,,"['EH1', 'N', 'T', 'AH0', 'N', 'AY2', 'Z']"
40,fourness,long,8,,,complex,pseudo,,"['F', 'AO1', 'R', 'N', 'AH0', 'S']"
41,fourtive,long,8,,,complex,pseudo,,"['F', 'AO1', 'R', 'T', 'IH0', 'V']"
42,impolder,long,8,,,complex,pseudo,,"['IH0', 'M', 'P', 'OW1', 'L', 'D', 'ER0']"
43,overster,long,8,,,complex,pseudo,,"['OW1', 'V', 'ER0', 'S', 'T', 'ER0']"
44,overstic,long,8,,,complex,pseudo,,"['OW1', 'V', 'ER0', 'S', 'T', 'IH2', 'K']"
45,reimporm,long,8,,,complex,pseudo,,"['R', 'AY1', 'M', 'P', 'AO2', 'R', 'M']"
46,reustful,long,8,,,complex,pseudo,,"['R', 'OY1', 'S', 'T', 'F', 'AH0', 'L']"
47,reustler,long,8,,,complex,pseudo,,"['R', 'OY1', 'S', 'T', 'L', 'ER0']"
48,searless,long,8,,,complex,pseudo,,"['S', 'ER1', 'L', 'AH0', 'S']"
49,seasonor,long,8,,,complex,pseudo,,"['S', 'IY1', 'Z', 'AH0', 'N', 'ER0']"
50,sourtive,long,8,,,complex,pseudo,,"['S', 'AO1', 'R', 'T', 'IH0', 'V']"
51,sprictep,long,8,,,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'K', 'T', 'EH2', 'P']"
52,spricter,long,8,,,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'K', 'T', 'ER0']"
53,sprindly,long,8,,,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'N', 'D', 'L', 'IY0']"
54,sprintep,long,8,,,complex,pseudo,,"['S', 'P', 'R', 'IH1', 'N', 'T', 'AH0', 'P']"
55,strictep,long,8,,,complex,pseudo,,"['S', 'T', 'R', 'IH1', 'K', 'T', 'P', 'IY0']"
56,strindly,long,8,,,complex,pseudo,,"['S', 'T', 'R', 'IH1', 'N', 'D', 'L', 'IY0']"
